Date,beta
2010-01-28,0.7228203298029445
2010-01-29,0.7340749051754193
2010-02-01,0.7422538150836174
2010-02-02,0.7430502440194885
2010-02-03,0.7448467179420779
2010-02-04,0.7549208049665358
2010-02-05,0.755742453042541
2010-02-08,0.7651451590405224
2010-02-09,0.7656873611695635
2010-02-10,0.7894814447814092
2010-02-11,0.790745884446494
2010-02-12,0.7908679196168236
2010-02-16,0.7946171613403392
2010-02-17,0.8199936375841228
2010-02-18,0.8209841729556056
2010-02-19,0.8208898579357488
2010-02-22,0.8244877041848824
2010-02-23,0.8380448935878562
2010-02-24,0.8524423237077028
2010-02-25,0.8531945066391454
2010-02-26,0.8544041164498368
2010-03-01,0.8639628283104345
2010-03-02,0.8888486169405111
2010-03-03,0.8956554842334068
2010-03-04,0.9066801860348986
2010-03-05,0.9304999135596714
2010-03-08,0.9304363888823767
2010-03-09,0.9350369499839316
2010-03-10,1.0012281005557604
2010-03-11,1.0018112072442777
2010-03-12,1.0349353536367645
2010-03-15,1.0359923816953238
2010-03-16,1.0382717647189843
2010-03-17,1.0560513190632341
2010-03-18,1.0627404516694192
2010-03-19,1.0717817887087508
2010-03-22,1.0750269616072279
2010-03-23,1.103553702199305
2010-03-24,1.110399152795663
2010-03-25,1.1112506595979077
2010-03-26,1.1204640531140708
2010-03-29,1.1247528534747089
2010-03-30,1.162303027653841
2010-03-31,1.1667645592993672
2010-04-01,1.1742904699146333
2010-04-05,1.2007855811142707
2010-04-06,1.2019443504633014
2010-04-07,1.2053214301848019
2010-04-08,1.216270268101077
2010-04-09,1.2198294002020802
2010-04-12,1.252120348117493
2010-04-13,1.2519540021088373
2010-04-14,1.2652094957520614
2010-04-15,1.2672913420349519
2010-04-16,1.2834863252109006
2010-04-19,1.2851093862496308
2010-04-20,1.3311322164211605
2010-04-21,1.3407778870473335
2010-04-22,1.347061117709656
2010-04-23,1.353983158067306
2010-04-26,1.3668817464726055
2010-04-27,1.3933732781321706
2010-04-28,1.393262454302091
2010-04-29,1.4101897532160175
2010-04-30,1.4167140187999006
2010-05-03,1.4186236391822389
2010-05-04,1.4463794323208328
2010-05-05,1.445657370391104
2010-05-06,1.4385804756642877
2010-05-07,1.4379084687113226
2010-05-10,1.4093885477034171
2010-05-11,1.4174309150395683
2010-05-12,1.4145018294647844
2010-05-13,1.4245814883942138
2010-05-14,1.4177161589374778
2010-05-17,1.4195460390487933
2010-05-18,1.4356824402836879
2010-05-19,1.4353440538366984
2010-05-20,1.4078774442535595
2010-05-21,1.4056575409867784
2010-05-24,1.4000082336787574
2010-05-25,1.4114928262103201
2010-05-26,1.4128663585073074
2010-05-27,1.380910553574343
2010-05-28,1.3765021257703054
2010-06-01,1.3760395288514882
2010-06-02,1.360235319495812
2010-06-03,1.3587539106447775
2010-06-04,1.3324641406691669
2010-06-07,1.3243220420971902
2010-06-08,1.3211768653769633
2010-06-09,1.321175536253247
2010-06-10,1.3050759633339752
2010-06-11,1.3048991395161138
2010-06-14,1.305225465748637
2010-06-15,1.2932093945334189
2010-06-16,1.2944493728612274
2010-06-17,1.2947260794494786
2010-06-18,1.295561047880305
2010-06-21,1.2954068770228022
2010-06-22,1.293986514477897
2010-06-23,1.2940482625959957
2010-06-24,1.288910224589915
2010-06-25,1.2940289132895386
2010-06-28,1.294479826246273
2010-06-29,1.2757311450147282
2010-06-30,1.2742427332301507
2010-07-01,1.2752942632386788
2010-07-02,1.2815481026962874
2010-07-06,1.2794506149961158
2010-07-07,1.2637407965780612
2010-07-08,1.2628713414313018
2010-07-09,1.2630816995074872
2010-07-12,1.263283961621419
2010-07-13,1.2690303883507428
2010-07-14,1.2696561299449534
2010-07-15,1.2780062085093826
2010-07-16,1.2698575966402208
2010-07-19,1.2698355289439796
2010-07-20,1.268144989760042
2010-07-21,1.2641809472249286
2010-07-22,1.2566273254043232
2010-07-23,1.2560514534865506
2010-07-26,1.2547161839187704
2010-07-27,1.2546201257378118
2010-07-28,1.2533215053779592
2010-07-29,1.2526759373191494
2010-07-30,1.2524774953112379
2010-08-02,1.2476626685386683
2010-08-03,1.247593103111896
2010-08-04,1.2468264508667775
2010-08-05,1.24599346177912
2010-08-06,1.2441859882536237
2010-08-09,1.2399840061330718
2010-08-10,1.2399057640221751
2010-08-11,1.223398671290823
2010-08-12,1.2189118456496641
2010-08-13,1.2143554896963815
2010-08-16,1.2114848777900964
2010-08-17,1.1798683777896921
2010-08-18,1.1792851604582324
2010-08-19,1.1754627620593279
2010-08-20,1.1754985022772275
2010-08-23,1.172995387650601
2010-08-24,1.1686067134218185
2010-08-25,1.1686325342462822
2010-08-26,1.1677403443509942
2010-08-27,1.1617017567418968
2010-08-30,1.15604527415304
2010-08-31,1.1557968596953454
2010-09-01,1.1350121343109258
2010-09-02,1.1355025321348482
2010-09-03,1.1324264842244358
2010-09-07,1.1295436355403594
2010-09-08,1.128604883347241
2010-09-09,1.1284527229540204
2010-09-10,1.1272269250956766
2010-09-13,1.1269872303232256
2010-09-14,1.127137357319114
2010-09-15,1.1268814241453298
2010-09-16,1.1258645603869302
2010-09-17,1.1257547736830256
2010-09-20,1.1260524293251337
2010-09-21,1.123238524195618
2010-09-22,1.1201520659910957
2010-09-23,1.116155761089323
2010-09-24,1.104626811619451
2010-09-27,1.1039752829967635
2010-09-28,1.1008869953408456
2010-09-29,1.1004930714919492
2010-09-30,1.1018402429180252
2010-10-01,1.0918151218467578
2010-10-04,1.092458341432987
2010-10-05,1.1024301441033129
2010-10-06,1.0968217563350984
2010-10-07,1.0962768680735007
2010-10-08,1.0958944496195477
2010-10-11,1.0962444693623252
2010-10-12,1.0960150381618938
2010-10-13,1.1003499580677132
2010-10-14,1.0986675653053937
2010-10-15,1.099102062946373
2010-10-18,1.0982391782743706
2010-10-19,1.1053172957140658
2010-10-20,1.1058920558940077
2010-10-21,1.1066252814664315
2010-10-22,1.1080879492909392
2010-10-25,1.108264705131823
2010-10-26,1.1057523843009183
2010-10-27,1.1037688791233757
2010-10-28,1.0953587278846917
2010-10-29,1.093574614172807
2010-11-01,1.090390666947596
2010-11-02,1.0922299115993663
2010-11-03,1.0916329359948804
2010-11-04,1.1049397674819417
2010-11-05,1.105344952030416
2010-11-08,1.1050637581914111
2010-11-09,1.1048733757980678
2010-11-10,1.103816041579632
2010-11-11,1.1033042730617726
2010-11-12,1.1106449485205587
2010-11-15,1.1103665372848632
2010-11-16,1.1099027007271014
2010-11-17,1.1099123958801875
2010-11-18,1.1110466771277154
2010-11-19,1.1108449833146514
2010-11-22,1.1107432806954514
2010-11-23,1.1088115525542368
2010-11-24,1.1070330252148595
2010-11-26,1.1064208471146677
2010-11-29,1.1033661427095962
2010-11-30,1.1026118218468435
2010-12-01,1.0961057001843695
2010-12-02,1.0944274240894838
2010-12-03,1.0924059020714327
2010-12-06,1.093819948739856
2010-12-07,1.0928660413694808
2010-12-08,1.086380726649492
2010-12-09,1.0867869897882796
2010-12-10,1.0860168458559478
2010-12-13,1.0866444583535086
2010-12-14,1.0858632550569924
2010-12-15,1.0858843621102954
2010-12-16,1.085370046427796
2010-12-17,1.0824325232135454
2010-12-20,1.0822610937238606
2010-12-21,1.081624277975801
2010-12-22,1.0810030568975528
2010-12-23,1.0809079086407718
2010-12-27,1.0796791662107377
2010-12-28,1.079653942388621
2010-12-29,1.079471322157601
2010-12-30,1.0796327622452837
2010-12-31,1.0748856330643735
2011-01-03,1.0667735917606125
2011-01-04,1.0668085949758257
2011-01-05,1.0674964000251603
2011-01-06,1.0673142511657578
2011-01-07,1.066946323395118
2011-01-10,1.0667930938699015
2011-01-11,1.0631693948056178
2011-01-12,1.0629857481931686
2011-01-13,1.0628153251624923
2011-01-14,1.0546917962327156
2011-01-18,1.0484229591654712
2011-01-19,1.0474647817156457
2011-01-20,1.032610755235243
2011-01-21,1.0180037521692968
2011-01-24,1.0197578331627688
2011-01-25,1.0197172173206293
2011-01-26,1.0205496226000117
2011-01-27,1.0153382621134166
2011-01-28,1.0223125898577443
2011-01-31,1.0218858335313452
2011-02-01,1.0243095424706499
2011-02-02,1.0246670639391877
2011-02-03,1.0143073933398572
2011-02-04,1.014591501905271
2011-02-07,1.014729060155138
2011-02-08,1.0156775970607725
2011-02-09,1.015478041486662
2011-02-10,1.0146922964970542
2011-02-11,1.0148749990882497
2011-02-14,1.0151066146442733
2011-02-15,1.0152355814783132
2011-02-16,1.0154902238733494
2011-02-17,1.0160186157175823
2011-02-18,1.0164625716781206
2011-02-22,1.0183157134908696
2011-02-23,1.0161169770113831
2011-02-24,1.01632331763815
2011-02-25,1.0136310649802727
2011-02-28,1.0153943256697655
2011-03-01,1.0060833848412964
2011-03-02,1.006891989143374
2011-03-03,0.9989777608514387
2011-03-04,0.9899704854482115
2011-03-07,0.9871996284133768
2011-03-08,0.9846381809322914
2011-03-09,0.9823282096397407
2011-03-10,0.9917926483065451
2011-03-11,0.9942290000738042
2011-03-14,0.9939069405104198
2011-03-15,0.998679130484016
2011-03-16,0.993167046584835
2011-03-17,0.9900444321373423
2011-03-18,0.9884717171802879
2011-03-21,0.9853757149998824
2011-03-22,0.9826913035262078
2011-03-23,0.9811708469874679
2011-03-24,0.9802756432765908
2011-03-25,0.9797592804291775
2011-03-28,0.9785647868147567
2011-03-29,0.9766916755737562
2011-03-30,0.9757173588931112
2011-03-31,0.9752057314772284
2011-04-01,0.9703677532952553
2011-04-04,0.9702445126307662
2011-04-05,0.968700128590625
2011-04-06,0.9682004143077525
2011-04-07,0.9656145162074566
2011-04-08,0.9645829407856834
2011-04-11,0.9647072826998412
2011-04-12,0.9587975229208877
2011-04-13,0.958619806884193
2011-04-14,0.94671127461188
2011-04-15,0.9507753318050066
2011-04-18,0.9485574976825268
2011-04-19,0.951674927164019
2011-04-20,0.9577953282191128
2011-04-21,0.9561663866379139
2011-04-25,0.955055220758395
2011-04-26,0.9185424998818541
2011-04-27,0.921420681099702
2011-04-28,0.916336459550866
2011-04-29,0.9049883840538158
2011-05-02,0.903782208264997
2011-05-03,0.893858857302774
2011-05-04,0.8991382283048917
2011-05-05,0.8902645418102462
2011-05-06,0.8896560148720213
2011-05-09,0.899207319638736
2011-05-10,0.902002094936242
2011-05-11,0.9102374959959133
2011-05-12,0.9101176719096461
2011-05-13,0.9154181431433365
2011-05-16,0.918647900699638
2011-05-17,0.9193397903983661
2011-05-18,0.9216268160674482
2011-05-19,0.930350267453108
2011-05-20,0.9387564012070212
2011-05-23,0.9467002614786146
2011-05-24,0.9467504639552108
2011-05-25,0.9492939982691039
2011-05-26,0.9725745894314887
2011-05-27,0.9750715753497583
2011-05-31,0.9851443652275141
2011-06-01,1.0137567905681966
2011-06-02,1.0150151876029399
2011-06-03,1.0369218889826053
2011-06-06,1.0442932203992905
2011-06-07,1.0479459866606862
2011-06-08,1.0485440589987176
2011-06-09,1.067630174653973
2011-06-10,1.0706397721856786
2011-06-13,1.0700800266046715
2011-06-14,1.0789459252063265
2011-06-15,1.076409885907015
2011-06-16,1.076179651645156
2011-06-17,1.0755914684328305
2011-06-20,1.0745842362453177
2011-06-21,1.0793382520431796
2011-06-22,1.0779111993819968
2011-06-23,1.0853996473879957
2011-06-24,1.0862478804156208
2011-06-27,1.0814356174091981
2011-06-28,1.0988601780368599
2011-06-29,1.1017403785269309
2011-06-30,1.0981552666040948
2011-07-01,1.0939103461552229
2011-07-05,1.0972718494203129
2011-07-06,1.1243988838908376
2011-07-07,1.1287416281001816
2011-07-08,1.1290754089719874
2011-07-11,1.1378861475727329
2011-07-12,1.1408294188242334
2011-07-13,1.141126339852564
2011-07-14,1.140630475625938
2011-07-15,1.151919077498596
2011-07-18,1.149353962224265
2011-07-19,1.1568988477483837
2011-07-20,1.162806148721101
2011-07-21,1.1735562951147183
2011-07-22,1.1774395926524137
2011-07-25,1.1794877131212322
2011-07-26,1.1789996444430584
2011-07-27,1.1892464739281665
2011-07-28,1.1903043146866803
2011-07-29,1.1890191119967612
2011-08-01,1.1995964790820783
2011-08-02,1.182753902883395
2011-08-03,1.1858643566666611
2011-08-04,1.17182615518907
2011-08-05,1.1724900372121694
2011-08-08,0.9713192799256667
2011-08-09,0.8958552841622334
2011-08-10,0.8413529611735996
2011-08-11,0.7975124455593715
2011-08-12,0.796272905543602
2011-08-15,0.7912453813584435
2011-08-16,0.790484045017224
2011-08-17,0.7902405090746732
2011-08-18,0.7596976258621575
2011-08-19,0.7501555081647773
2011-08-22,0.7496274269014398
2011-08-23,0.7265667426841182
2011-08-24,0.714575627058367
2011-08-25,0.7103380504924836
2011-08-26,0.710118788507056
2011-08-29,0.6988085860026498
2011-08-30,0.6979270884686205
2011-08-31,0.7028410742687614
2011-09-01,0.7005536669989799
2011-09-02,0.6860682032306501
2011-09-06,0.6875421113546311
2011-09-07,0.6715509842422633
2011-09-08,0.6689208351248451
2011-09-09,0.6654289268158206
2011-09-12,0.6634984207804795
2011-09-13,0.6636220964620895
2011-09-14,0.6597176158503558
2011-09-15,0.6527733259086116
2011-09-16,0.6531106955477944
2011-09-19,0.6538811242695932
2011-09-20,0.6534944159807364
2011-09-21,0.6445470545183101
2011-09-22,0.6520189064448441
2011-09-23,0.6436084815544856
2011-09-26,0.636390540212344
2011-09-27,0.6349388482385099
2011-09-28,0.6331517249943007
2011-09-29,0.6314516474519432
2011-09-30,0.6264774500082102
2011-10-03,0.6168248090206063
2011-10-04,0.5972281456408329
2011-10-05,0.5944819555108988
2011-10-06,0.5915785054857684
2011-10-07,0.5907781835104834
2011-10-10,0.5843011843682336
2011-10-11,0.5843341211189902
2011-10-12,0.5795301216686475
2011-10-13,0.5796372233294081
2011-10-14,0.5775443458023344
2011-10-17,0.5755474917462217
2011-10-18,0.5635137435936091
2011-10-19,0.5617223118377787
2011-10-20,0.5617132814016813
2011-10-21,0.5586446363886288
2011-10-24,0.5580207893338072
2011-10-25,0.5570334247103869
2011-10-26,0.5555843358546003
2011-10-27,0.5486998029976443
2011-10-28,0.5487046709332197
2011-10-31,0.5461640527839102
2011-11-01,0.5427133134520096
2011-11-02,0.5422572681690607
2011-11-03,0.5286333551193556
2011-11-04,0.5282497905320115
2011-11-07,0.5283243735447956
2011-11-08,0.5283266870836886
2011-11-09,0.5288093505406739
2011-11-10,0.5279616830213769
2011-11-11,0.5210630957816856
2011-11-14,0.5211538380454293
2011-11-15,0.5151216834144442
2011-11-16,0.5154721515357821
2011-11-17,0.5124332423847716
2011-11-18,0.5124490988629727
2011-11-21,0.5136252784490739
2011-11-22,0.5106851852176978
2011-11-23,0.5093092157823764
2011-11-25,0.5080162508318243
2011-11-28,0.5081672065128414
2011-11-29,0.5079278147478634
2011-11-30,0.501930144955159
2011-12-01,0.5004335769673193
2011-12-02,0.5004097092856267
2011-12-05,0.5000231229578894
2011-12-06,0.5000492822196347
2011-12-07,0.5003858084123644
2011-12-08,0.5001757432571119
2011-12-09,0.49917043823823803
2011-12-12,0.5006648507394836
2011-12-13,0.5008644613151191
2011-12-14,0.5018412527156987
2011-12-15,0.5017175568998125
2011-12-16,0.5017513970730775
2011-12-19,0.5021800773627186
2011-12-20,0.5017948824388933
2011-12-21,0.5017854334439509
2011-12-22,0.501747552311458
2011-12-23,0.5017127540488385
2011-12-27,0.5016844380186802
2011-12-28,0.5021423420200958
2011-12-29,0.5023019283208127
2011-12-30,0.5023680076682597
2012-01-03,0.4996869212235877
2012-01-04,0.4996524864230413
2012-01-05,0.4989323345366887
2012-01-06,0.49892938009337373
2012-01-09,0.49865545710783044
2012-01-10,0.49886325424299616
2012-01-11,0.49825745861825105
2012-01-12,0.4956209090771515
2012-01-13,0.4955238135358019
2012-01-17,0.49514453461135494
2012-01-18,0.49521462290513835
2012-01-19,0.49005786760048503
2012-01-20,0.48948708135734137
2012-01-23,0.4895485167971598
2012-01-24,0.4879813074472524
2012-01-25,0.48940799427144
2012-01-26,0.48887789449756913
2012-01-27,0.48893007037419633
2012-01-30,0.4804738180036875
2012-01-31,0.47962093725585003
2012-02-01,0.47803001724045857
2012-02-02,0.47809960810916524
2012-02-03,0.48201847237511936
2012-02-06,0.48180476769040503
2012-02-07,0.48175929134636536
2012-02-08,0.4809036010115889
2012-02-09,0.4809002801242336
2012-02-10,0.4821973138898597
2012-02-13,0.4828916329304869
2012-02-14,0.48290883641330035
2012-02-15,0.4835644595089248
2012-02-16,0.4864421868285774
2012-02-17,0.4860948186631236
2012-02-21,0.4856543605260477
2012-02-22,0.4801000741839467
2012-02-23,0.48171290506900555
2012-02-24,0.48158155124954394
2012-02-27,0.48179811686171986
2012-02-28,0.48013785691906286
2012-02-29,0.48361010888605366
2012-03-01,0.4846728672551375
2012-03-02,0.48629535189052653
2012-03-05,0.48969815962293384
2012-03-06,0.4990543600075495
2012-03-07,0.5004409163150448
2012-03-08,0.5026488424194785
2012-03-09,0.4949316590034332
2012-03-12,0.49258772213547014
2012-03-13,0.49761398960590897
2012-03-14,0.4916806631645534
2012-03-15,0.49235962603489947
2012-03-16,0.4929643202679067
2012-03-19,0.49169887221834435
2012-03-20,0.49116117829533806
2012-03-21,0.4913822401971421
2012-03-22,0.49179427951493093
2012-03-23,0.49122524020678304
2012-03-26,0.4996302118608719
2012-03-27,0.49993417835043613
2012-03-28,0.500540815450842
2012-03-29,0.5002459142519972
2012-03-30,0.5002579610481793
2012-04-02,0.5019795375543703
2012-04-03,0.5019661705279433
2012-04-04,0.5073213994694056
2012-04-05,0.5069991797627955
2012-04-09,0.510788560800397
2012-04-10,0.515228728846097
2012-04-11,0.51538272629765
2012-04-12,0.5182303990713881
2012-04-13,0.5231153899249169
2012-04-16,0.5227220690345158
2012-04-17,0.5228625596402185
2012-04-18,0.5218458896907744
2012-04-19,0.5196209234843231
2012-04-20,0.5136156501392759
2012-04-23,0.5134258645793984
2012-04-24,0.5133932229557557
2012-04-25,0.5222281087320318
2012-04-26,0.5205262367880921
2012-04-27,0.5197927583140498
2012-04-30,0.5191518927992843
2012-05-01,0.5185738249717541
2012-05-02,0.5164475076586721
2012-05-03,0.514282440307286
2012-05-04,0.5165883400826381
2012-05-07,0.516606747487106
2012-05-08,0.5154901770424851
2012-05-09,0.5134562914811244
2012-05-10,0.5092139495574726
2012-05-11,0.5087049946288832
2012-05-14,0.5067516278707422
2012-05-15,0.5051830726021126
2012-05-16,0.5054768527349376
2012-05-17,0.5045274299631421
2012-05-18,0.5051097656660404
2012-05-21,0.5065998083398675
2012-05-22,0.5044993046840467
2012-05-23,0.504527195854218
2012-05-24,0.5041915351636698
2012-05-25,0.5034052304960944
2012-05-29,0.5044652759134981
2012-05-30,0.50285019065504
2012-05-31,0.4919121237754274
2012-06-01,0.49606837492864225
2012-06-04,0.49447595962178537
2012-06-05,0.4942279199598593
2012-06-06,0.49546777369509687
2012-06-07,0.49479800646300787
2012-06-08,0.494429271709252
2012-06-11,0.4927924831294026
2012-06-12,0.4938256706453311
2012-06-13,0.4915952302727062
2012-06-14,0.4890077067997209
2012-06-15,0.4890093064550571
2012-06-18,0.4887634389597554
2012-06-19,0.4894091121129571
2012-06-20,0.4881682482777817
2012-06-21,0.49515769554034283
2012-06-22,0.4950453086536356
2012-06-25,0.4965358881550789
2012-06-26,0.4973552718516756
2012-06-27,0.49633361961400285
2012-06-28,0.4953756541762204
2012-06-29,0.5001653067706475
2012-07-02,0.49989736855021816
2012-07-03,0.5002664053129388
2012-07-05,0.500361038005311
2012-07-06,0.49840713510002677
2012-07-09,0.497927297673685
2012-07-10,0.4929110415142854
2012-07-11,0.49231915614184263
2012-07-12,0.49244229305987014
2012-07-13,0.49529458816911154
2012-07-16,0.4945304484678384
2012-07-17,0.49459778398999427
2012-07-18,0.49103201160314164
2012-07-19,0.49134413506440666
2012-07-20,0.4902661492350985
2012-07-23,0.49142767538897403
2012-07-24,0.49242871429939034
2012-07-25,0.4925235846371753
2012-07-26,0.4883298725373284
2012-07-27,0.4974025780013397
2012-07-30,0.4974752670972839
2012-07-31,0.49666429637603227
2012-08-01,0.4951180352857321
2012-08-02,0.4947709859872476
2012-08-03,0.487368422999284
2012-08-06,0.48718405301272866
2012-08-07,0.5275098646472385
2012-08-08,0.5457485260260515
2012-08-09,0.5709824392342223
2012-08-10,0.592624590340254
2012-08-13,0.5929955438288756
2012-08-14,0.5947570524688168
2012-08-15,0.5960692389057822
2012-08-16,0.5984663374161331
2012-08-17,0.6188007681623193
2012-08-20,0.6266965043791438
2012-08-21,0.6273899428662774
2012-08-22,0.6441148654557834
2012-08-23,0.6581279527667058
2012-08-24,0.6637938628420806
2012-08-27,0.6651068207380914
2012-08-28,0.6750500492102672
2012-08-29,0.675662710815927
2012-08-30,0.6811986574811522
2012-08-31,0.6853324618810674
2012-09-04,0.7003433693787876
2012-09-05,0.700476989939987
2012-09-06,0.7399464189636884
2012-09-07,0.7442316594981602
2012-09-10,0.7572625497090962
2012-09-11,0.7582476163939521
2012-09-12,0.7603187512491351
2012-09-13,0.7728714527461722
2012-09-14,0.7826842075156039
2012-09-17,0.7831053327479056
2012-09-18,0.7836228873169604
2012-09-19,0.7839402081311503
2012-09-20,0.8008670592515414
2012-09-21,0.7989671995251082
2012-09-24,0.8123079961799976
2012-09-25,0.8303511239839991
2012-09-26,0.8359217216390307
2012-09-27,0.8463222488279064
2012-09-28,0.848919110832363
2012-10-01,0.8601734799666914
2012-10-02,0.8828980257430847
2012-10-03,0.8945843174348406
2012-10-04,0.904285630803535
2012-10-05,0.9120887814385429
2012-10-08,0.9136750901044601
2012-10-09,0.9402922246942826
2012-10-10,0.9436306868546995
2012-10-11,0.944849272299413
2012-10-12,0.9464675623490771
2012-10-15,0.9579139654484592
2012-10-16,0.9724196346456112
2012-10-17,0.9874632123984358
2012-10-18,0.9928298707813686
2012-10-19,1.014542518967565
2012-10-22,1.0258982400826764
2012-10-23,1.0368349885241732
2012-10-24,1.045108036549603
2012-10-25,1.0483441908199096
2012-10-26,1.0854347309993038
2012-10-31,1.085517582733366
2012-11-01,1.107788785697797
2012-11-02,1.1261512828554279
2012-11-05,1.1282812937151823
2012-11-06,1.1380852524037313
2012-11-07,1.1536771184837467
2012-11-08,1.1545077309655722
2012-11-09,1.1584724584299886
2012-11-12,1.1972948574545428
2012-11-13,1.2014491146409894
2012-11-14,1.2109496837476497
2012-11-15,1.2125584004331587
2012-11-16,1.2124749127224552
2012-11-19,1.222336783470416
2012-11-20,1.22567976344596
2012-11-21,1.2256806603462456
2012-11-23,1.2374996891853556
2012-11-26,1.2398866866668132
2012-11-27,1.2526047989864506
2012-11-28,1.2542369345268667
2012-11-29,1.2893487069388994
2012-11-30,1.2901871079175906
2012-12-03,1.363710115076838
2012-12-04,1.3640382888627505
2012-12-05,1.3639579791076182
2012-12-06,1.3685902955691311
2012-12-07,1.368506192395269
2012-12-10,1.3712920989281754
2012-12-11,1.400240495351534
2012-12-12,1.4188713944203635
2012-12-13,1.4367853369793522
2012-12-14,1.4401008215565223
2012-12-17,1.4553489521083751
2012-12-18,1.4627344566573792
2012-12-19,1.4666100713679835
2012-12-20,1.490322802514108
2012-12-21,1.5583111927916962
2012-12-24,1.559215927241454
2012-12-26,1.5667681637712167
2012-12-27,1.571608662162561
2012-12-28,1.5886384981707933
2012-12-31,1.610518467518437
2013-01-02,1.628084308614762
2013-01-03,1.6293695682167568
2013-01-04,1.6408441634705877
2013-01-07,1.6407828663784516
2013-01-08,1.6407513873164743
2013-01-09,1.6408145274959052
2013-01-10,1.6417362805187417
2013-01-11,1.645037767105694
2013-01-14,1.6453484109211614
2013-01-15,1.645598271500934
2013-01-16,1.6457953257857754
2013-01-17,1.6466620337690774
2013-01-18,1.6500111755582394
2013-01-22,1.6524323076892233
2013-01-23,1.6524418051024974
2013-01-24,1.6523832228736781
2013-01-25,1.6526184144381078
2013-01-28,1.6508478088831333
2013-01-29,1.6523830765353225
2013-01-30,1.6547750374542214
2013-01-31,1.6551274653828971
2013-02-01,1.6607637590158137
2013-02-04,1.6638661368797545
2013-02-05,1.6682955329888074
2013-02-06,1.6656384976693412
2013-02-07,1.6656830453644904
2013-02-08,1.6662977888789423
2013-02-11,1.6662776495805092
2013-02-12,1.666419033637368
2013-02-13,1.664787982405624
2013-02-14,1.6635263762742583
2013-02-15,1.6636978248640129
2013-02-19,1.6664046560014298
2013-02-20,1.6779551407401496
2013-02-21,1.6792079623108114
2013-02-22,1.6834430152496112
2013-02-25,1.697832877979914
2013-02-26,1.6965662453635575
2013-02-27,1.6982410487892308
2013-02-28,1.69810281135441
2013-03-01,1.6971909256768591
2013-03-04,1.6946538676207308
2013-03-05,1.6938166930169822
2013-03-06,1.6938914189404215
2013-03-07,1.6926705186606326
2013-03-08,1.687262483004082
2013-03-11,1.6886353295552097
2013-03-12,1.6897693078773126
2013-03-13,1.6899760193327542
2013-03-14,1.6903751549472337
2013-03-15,1.693084979352877
2013-03-18,1.6951607726042772
2013-03-19,1.6951846287076218
2013-03-20,1.6952631391975366
2013-03-21,1.6958830895553212
2013-03-22,1.6980854950743522
2013-03-25,1.6984957956948712
2013-03-26,1.7002411765155712
2013-03-27,1.7007078833679217
2013-03-28,1.6921383654868094
2013-04-01,1.6948649905384015
2013-04-02,1.6966497403851266
2013-04-03,1.70437000263093
2013-04-04,1.7060426921480287
2013-04-05,1.7053705455181511
2013-04-08,1.709186732328945
2013-04-09,1.7030581952225377
2013-04-10,1.7140598998239782
2013-04-11,1.711970724357436
2013-04-12,1.7135601756746488
2013-04-15,1.7559280958034698
2013-04-16,1.75980287963855
2013-04-17,1.7606035838362817
2013-04-18,1.759519108702233
2013-04-19,1.761920359174099
2013-04-22,1.7617048405680933
2013-04-23,1.7611713819932155
2013-04-24,1.761485932596756
2013-04-25,1.764362485359559
2013-04-26,1.766512066108595
2013-04-29,1.7666553985456053
2013-04-30,1.7680599266467625
2013-05-01,1.7672910926218282
2013-05-02,1.767105742951811
2013-05-03,1.767510391308002
2013-05-06,1.7680481645259742
2013-05-07,1.7689082670760985
2013-05-08,1.7759798962962223
2013-05-09,1.7761465967705974
2013-05-10,1.777346575655291
2013-05-13,1.779422492185341
2013-05-14,1.7807306340175606
2013-05-15,1.7833308559931726
2013-05-16,1.7919801740784502
2013-05-17,1.797752795879401
2013-05-20,1.7983612125850177
2013-05-21,1.8119504766966599
2013-05-22,1.8178243402945746
2013-05-23,1.8331607483470835
2013-05-24,1.8330794491061413
2013-05-28,1.8333273976302524
2013-05-29,1.8365504526544176
2013-05-30,1.8399042572127327
2013-05-31,1.866114924118329
2013-06-03,1.8925446010475164
2013-06-04,1.8933086255042222
2013-06-05,1.956197519862056
2013-06-06,1.9593616918095045
2013-06-07,1.9682363561046163
2013-06-10,2.0118664066301326
2013-06-11,2.0149146667628304
2013-06-12,2.022453044007026
2013-06-13,2.04689815069089
2013-06-14,2.064041782584059
2013-06-17,2.071628852770697
2013-06-18,2.087456450344863
2013-06-19,2.0872731855793596
2013-06-20,2.0826051701765227
2013-06-21,2.0833404815727405
2013-06-24,2.065083542085987
2013-06-25,2.0936702169413506
2013-06-26,2.0917682749793247
2013-06-27,2.1045450384502944
2013-06-28,2.105993307028833
2013-07-01,2.109791687655933
2013-07-02,2.109615252276314
2013-07-03,2.1549398616696176
2013-07-05,2.1486632480732926
2013-07-08,2.1509544961028655
2013-07-09,2.1523333493042873
2013-07-10,2.155321581317763
2013-07-11,2.1509269794784975
2013-07-12,2.159350530989406
2013-07-15,2.158974303979059
2013-07-16,2.16009431811923
2013-07-17,2.1782051869337447
2013-07-18,2.1791773061464723
2013-07-19,2.1829736054942965
2013-07-22,2.1845559502874883
2013-07-23,2.1845521681552285
2013-07-24,2.191164416766646
2013-07-25,2.201218900300584
2013-07-26,2.2104818757820492
2013-07-29,2.2117176198415076
2013-07-30,2.2217806717112474
2013-07-31,2.2343816790282305
2013-08-01,2.241676414194768
