Date,ES=F,NQ=F,RTY=F,GC=F,SI=F,ZN=F
2014-06-25,85.0,109.0,0.0,0.0,0.0,0.0
2014-06-26,87.0,110.0,0.0,0.0,0.0,0.0
2014-06-27,86.0,110.0,0.0,0.0,0.0,0.0
2014-06-30,87.0,111.0,0.0,0.0,0.0,0.0
2014-07-01,87.0,110.0,0.0,0.0,0.0,0.0
2014-07-02,89.0,113.0,0.0,0.0,0.0,0.0
2014-07-03,89.0,112.0,0.0,0.0,0.0,0.0
2014-07-07,91.0,115.0,0.0,0.0,0.0,0.0
2014-07-08,90.0,115.0,0.0,0.0,0.0,0.0
2014-07-09,88.0,111.0,0.0,0.0,0.0,0.0
2014-07-10,90.0,113.0,0.0,0.0,0.0,0.0
2014-07-11,82.0,111.0,0.0,0.0,0.0,0.0
2014-07-14,89.0,112.0,0.0,0.0,0.0,0.0
2014-07-15,91.0,114.0,0.0,0.0,0.0,0.0
2014-07-16,90.0,113.0,0.0,0.0,0.0,0.0
2014-07-17,92.0,116.0,0.0,0.0,0.0,0.0
2014-07-18,70.0,107.0,0.0,0.0,0.0,0.0
2014-07-21,68.0,111.0,0.0,0.0,0.0,0.0
2014-07-22,68.0,111.0,0.0,0.0,0.0,0.0
2014-07-23,72.0,114.0,0.0,0.0,0.0,0.0
2014-07-24,84.0,115.0,0.0,0.0,0.0,0.0
2014-07-25,86.0,115.0,0.0,0.0,0.0,0.0
2014-07-28,80.0,108.0,0.0,0.0,0.0,0.0
2014-07-29,79.0,109.0,0.0,0.0,0.0,0.0
2014-07-30,73.0,105.0,0.0,0.0,0.0,0.0
2014-07-31,65.0,96.0,0.0,0.0,0.0,0.0
2014-08-01,35.0,54.0,0.0,0.0,0.0,0.0
2014-08-04,35.0,53.0,0.0,0.0,0.0,0.0
2014-08-05,35.0,52.0,0.0,0.0,0.0,0.0
2014-08-06,33.0,51.0,0.0,0.0,0.0,0.0
2014-08-07,33.0,55.0,0.0,0.0,0.0,0.0
2014-08-08,33.0,54.0,0.0,0.0,0.0,0.0
2014-08-11,35.0,58.0,0.0,0.0,0.0,0.0
2014-08-12,35.0,57.0,0.0,0.0,0.0,0.0
2014-08-13,36.0,58.0,0.0,0.0,0.0,0.0
2014-08-14,39.0,62.0,0.0,0.0,0.0,0.0
2014-08-15,45.0,69.0,0.0,0.0,0.0,0.0
2014-08-18,54.0,80.0,0.0,0.0,0.0,0.0
2014-08-19,58.0,82.0,0.0,0.0,0.0,0.0
2014-08-20,59.0,82.0,0.0,0.0,0.0,0.0
2014-08-21,64.0,84.0,0.0,0.0,0.0,0.0
2014-08-22,59.0,81.0,0.0,0.0,0.0,0.0
2014-08-25,59.0,80.0,0.0,0.0,0.0,0.0
2014-08-26,63.0,82.0,0.0,0.0,0.0,0.0
2014-08-27,69.0,89.0,0.0,0.0,0.0,0.0
2014-08-28,70.0,89.0,0.0,0.0,0.0,0.0
2014-08-29,70.0,88.0,0.0,0.0,0.0,0.0
2014-09-02,93.0,113.0,0.0,0.0,0.0,0.0
2014-09-03,93.0,114.0,0.0,0.0,0.0,0.0
2014-09-04,92.0,113.0,0.0,0.0,0.0,0.0
2014-09-05,92.0,112.0,0.0,0.0,0.0,0.0
2014-09-08,93.0,114.0,0.0,0.0,0.0,0.0
2014-09-09,93.0,114.0,0.0,0.0,0.0,0.0
2014-09-10,91.0,111.0,0.0,0.0,0.0,0.0
2014-09-11,93.0,113.0,0.0,0.0,0.0,0.0
2014-09-12,93.0,114.0,0.0,0.0,0.0,0.0
2014-09-15,92.0,113.0,0.0,0.0,0.0,0.0
2014-09-16,90.0,110.0,0.0,0.0,0.0,0.0
2014-09-17,92.0,113.0,0.0,0.0,0.0,0.0
2014-09-18,92.0,112.0,0.0,0.0,0.0,0.0
2014-09-19,93.0,114.0,0.0,0.0,0.0,0.0
2014-09-22,96.0,107.0,0.0,0.0,0.0,0.0
2014-09-23,60.0,69.0,0.0,0.0,0.0,0.0
2014-09-24,60.0,71.0,0.0,0.0,0.0,0.0
2014-09-25,55.0,64.0,0.0,0.0,0.0,0.0
2014-09-26,44.0,45.0,0.0,0.0,0.0,0.0
2014-09-29,44.0,45.0,0.0,0.0,0.0,0.0
2014-09-30,46.0,46.0,0.0,0.0,0.0,0.0
2014-10-01,39.0,41.0,0.0,0.0,0.0,0.0
2014-10-02,35.0,35.0,0.0,0.0,0.0,0.0
2014-10-03,40.0,39.0,0.0,0.0,0.0,0.0
2014-10-06,37.0,37.0,0.0,0.0,0.0,0.0
2014-10-07,36.0,36.0,0.0,0.0,0.0,0.0
2014-10-08,39.0,41.0,0.0,0.0,0.0,0.0
2014-10-09,34.0,40.0,0.0,0.0,0.0,0.0
2014-10-10,25.0,29.0,0.0,0.0,0.0,0.0
2014-10-13,22.0,22.0,0.0,0.0,0.0,0.0
2014-10-14,20.0,21.0,0.0,0.0,0.0,0.0
2014-10-15,21.0,22.0,0.0,0.0,0.0,0.0
2014-10-16,19.0,21.0,0.0,0.0,0.0,0.0
2014-10-17,19.0,20.0,0.0,0.0,0.0,0.0
2014-10-20,19.0,20.0,0.0,0.0,0.0,0.0
2014-10-21,19.0,20.0,0.0,0.0,0.0,0.0
2014-10-22,21.0,21.0,0.0,0.0,0.0,0.0
2014-10-23,21.0,21.0,0.0,0.0,0.0,0.0
2014-10-24,21.0,21.0,0.0,0.0,0.0,0.0
2014-10-27,22.0,23.0,0.0,0.0,0.0,0.0
2014-10-28,22.0,23.0,0.0,0.0,0.0,0.0
2014-10-29,22.0,24.0,0.0,0.0,0.0,0.0
2014-10-30,23.0,23.0,0.0,0.0,0.0,0.0
2014-10-31,25.0,26.0,0.0,0.0,0.0,0.0
2014-11-03,25.0,26.0,0.0,0.0,0.0,0.0
2014-11-04,25.0,26.0,0.0,0.0,0.0,0.0
2014-11-05,25.0,26.0,0.0,0.0,0.0,0.0
2014-11-06,28.0,27.0,0.0,0.0,0.0,0.0
2014-11-07,29.0,29.0,0.0,0.0,0.0,0.0
2014-11-10,34.0,30.0,0.0,0.0,0.0,0.0
2014-11-11,42.0,50.0,0.0,0.0,0.0,0.0
2014-11-12,56.0,64.0,0.0,0.0,0.0,0.0
2014-11-13,54.0,62.0,0.0,0.0,0.0,0.0
2014-11-14,88.0,106.0,0.0,0.0,0.0,0.0
2014-11-17,89.0,108.0,0.0,0.0,0.0,0.0
2014-11-18,88.0,107.0,0.0,0.0,0.0,0.0
2014-11-19,90.0,109.0,0.0,0.0,0.0,0.0
2014-11-20,89.0,107.0,0.0,0.0,0.0,0.0
2014-11-21,89.0,109.0,0.0,0.0,0.0,0.0
2014-11-24,90.0,109.0,0.0,0.0,0.0,0.0
2014-11-25,91.0,110.0,0.0,0.0,0.0,0.0
2014-11-26,91.0,110.0,0.0,0.0,0.0,0.0
2014-11-28,93.0,111.0,0.0,0.0,0.0,0.0
2014-12-01,94.0,112.0,0.0,0.0,0.0,0.0
2014-12-02,90.0,87.0,0.0,0.0,0.0,0.0
2014-12-03,92.0,90.0,0.0,0.0,0.0,0.0
2014-12-04,92.0,90.0,0.0,0.0,0.0,0.0
2014-12-05,92.0,94.0,0.0,0.0,0.0,0.0
2014-12-08,93.0,90.0,0.0,0.0,0.0,0.0
2014-12-09,84.0,75.0,0.0,0.0,0.0,0.0
2014-12-10,82.0,75.0,0.0,0.0,0.0,0.0
2014-12-11,50.0,53.0,0.0,0.0,0.0,0.0
2014-12-12,48.0,52.0,0.0,0.0,0.0,0.0
