date,alpha_ann,beta_Market (ES),beta_Duration (ZN),beta_Momentum (UMD),beta_Gold (GC),r_squared
2015-07-22,-0.11785901582743301,1.4222350083975985,0.2618526010325118,0.15942895173402627,0.07789263199005547,0.8045307077812744
2015-07-23,-0.12674923272754332,1.4198489525461744,0.2614429684403526,0.18260134081204504,0.07838243296949976,0.8056086643963546
2015-07-24,-0.12650437916588522,1.4180034646063837,0.26166272963901105,0.1958257164857824,0.07750786128366016,0.8060651108931324
2015-07-27,-0.11905175701816334,1.4167459937337548,0.26335117891491105,0.18873698960995722,0.07987963727325242,0.8066374082543722
2015-07-28,-0.12324249897808146,1.4122017141316567,0.2663508780535401,0.16080310061304548,0.07878797560486817,0.8061170513810455
2015-07-29,-0.12148038417533964,1.409601360308412,0.27021839570003037,0.13673940787888972,0.07827401298028558,0.8052369120108431
2015-07-30,-0.13028503226087698,1.4120683229943385,0.2909402593919589,0.15536503931504775,0.07676712784928552,0.8065523276025348
2015-07-31,-0.10742175689798597,1.382503507477704,0.2708690814994448,0.13178502822505989,0.06644327273348138,0.8032776093473926
2015-08-03,-0.10518628596067928,1.382431435543801,0.2738945077260081,0.12946643773450373,0.06639966284188104,0.8032960832404379
2015-08-04,-0.1023768640937238,1.382091371762856,0.27148123471499463,0.12689538922333887,0.06655554130587382,0.803045729713178
2015-08-05,-0.10152270491290494,1.385237946574692,0.26782755154488624,0.1221658311452497,0.06700563051877273,0.8028034722356036
2015-08-06,-0.1055637231306167,1.3873970839114196,0.26528241913184447,0.1303280365852587,0.0681776183070486,0.8034126502426362
2015-08-07,-0.10695621897336835,1.3876156475906098,0.26389128086986446,0.13109998259371347,0.06812860619397831,0.8033722797508835
2015-08-10,-0.09971382466647954,1.3924120139158718,0.2642625888489724,0.12633808628000243,0.06959917004672256,0.80536067964154
2015-08-11,-0.10883818756054513,1.393215771397803,0.2528746878807664,0.13685595020189645,0.07002578808581394,0.806103985449484
2015-08-12,-0.10800561249130167,1.3937148058629532,0.25337311325895256,0.1346976570080185,0.07096209146831234,0.8062119022233251
2015-08-13,-0.10876702246218418,1.3923599052749487,0.2501327930812214,0.13422049571660266,0.07067944188985609,0.8055185871177667
2015-08-14,-0.10939650325448474,1.3920147285741793,0.2492522664494565,0.13388002795393705,0.07061499486495715,0.8054116574976666
2015-08-17,-0.11169152238071305,1.3924131723916267,0.24553681368619187,0.1333078892479701,0.07256276107883397,0.806168275193245
2015-08-18,-0.11672013386276198,1.3904645685187964,0.2476382959324777,0.1343498365284378,0.07314904945549439,0.8058658899505156
2015-08-19,-0.12154477167228467,1.3896803413208212,0.2474882328931602,0.1363540467758938,0.07303097939917524,0.8067275356758189
2015-08-20,-0.12253290844963823,1.3896950462889612,0.24833194857884527,0.13655800105955973,0.07293301223336202,0.8115954171617734
2015-08-21,-0.11094187970804062,1.3715194038914857,0.24083898065788673,0.11995388823324027,0.07499979045955185,0.8120059230545882
2015-08-24,-0.0772756268983696,1.2750437485448303,0.21960069092495182,0.0689321342583109,0.055163683343161796,0.791582555366136
2015-08-25,-0.0750952918497011,1.2732237471837669,0.20832219925982895,0.06522222137068445,0.054348356015105015,0.7911607184159735
2015-08-26,-0.10742907544103052,1.2274316710701718,0.16400730179669645,0.1108954676190429,0.06367032655183247,0.7787846534759113
2015-08-27,-0.13126399202689737,1.200439294515249,0.1367727471351871,0.14339245089014785,0.06362895556190196,0.7708360209363887
2015-08-28,-0.13010169751732822,1.2004931660327898,0.13679444841020422,0.1428246639452434,0.06394243986623604,0.7708520107425687
2015-08-31,-0.12532080585326705,1.1959171846129582,0.13107603148478797,0.13287240949601842,0.0638035357863721,0.769900064708934
2015-09-01,-0.11680137266825999,1.1726133959232392,0.12148566990808313,0.16975606284990952,0.07028520710689523,0.7621139974698643
2015-09-02,-0.11527234928625585,1.1658261050010545,0.11659112267239247,0.1517313998300357,0.0729356910686586,0.7617726863858286
2015-09-03,-0.11548364662464952,1.1657703807722475,0.11564179783276538,0.15038933747599448,0.07323061317272717,0.7617601498631356
2015-09-04,-0.11744515464844255,1.1587084038551052,0.11859544456695932,0.16970626443120962,0.07046948986036305,0.7600061484995266
2015-09-08,-0.13099835500116438,1.1446013143272065,0.12873093533240834,0.14188448220311622,0.06773451239351053,0.7551818036499907
2015-09-09,-0.11399063728676934,1.1350054550340152,0.1200249820180693,0.1531441485603714,0.058923398195455,0.7543591897187795
2015-09-10,-0.12712493576173867,1.134313024282616,0.12661281193991036,0.15486885423746388,0.058976269538996484,0.7567025132339994
2015-09-11,-0.12922385729181562,1.1332400182068365,0.12222770015107706,0.15079498895677013,0.05985213058903055,0.7565998309272676
2015-09-14,-0.11823627959536866,1.128380440068697,0.1057602996849106,0.15223187231837898,0.05884285750694207,0.7568413318661857
2015-09-15,-0.1105716821757869,1.128345175758269,0.1481675465931251,0.1274748267659611,0.057963979067496174,0.758497064212717
2015-09-16,-0.13257808205683058,1.1189652921161615,0.14623025387102084,0.12104201187589525,0.050928390315515215,0.7601907998672313
2015-09-17,-0.13333331419349242,1.1190609604740243,0.15703010717953053,0.1285470480703207,0.0497176581967933,0.7598829418508218
2015-09-18,-0.14268419677785876,1.1139664427786686,0.17188617082631755,0.14842337364663338,0.058676332077571725,0.7613106339053091
2015-09-21,-0.1503287317190293,1.1124142810588697,0.1646383451105759,0.15239874016581267,0.061712591446724696,0.7620037570939988
2015-09-22,-0.11253793810959982,1.0815113476747025,0.1385976820855211,0.1573719585959369,0.05824886713342886,0.7687594989962041
2015-09-23,-0.10860168274662328,1.0806474420711178,0.13859990436826544,0.15788364946883005,0.05885004953059997,0.7682843550429048
2015-09-24,-0.119723137021448,1.0760909680345714,0.14110802977047254,0.16567165261892458,0.0603830554184383,0.7690059081762144
2015-09-25,-0.102937415774755,1.066960891694951,0.15427139729751888,0.15324972784279378,0.05970458882811183,0.7703735395219016
2015-09-28,-0.1006642197702216,1.0548946350749977,0.16616300564752465,0.16926260121429926,0.052447023102647206,0.7680893520866066
2015-09-29,-0.10138328696232837,1.0544634610778787,0.16405226933089528,0.16603577411404757,0.05298237827609398,0.7678918250825788
2015-09-30,-0.1090829546722054,1.0489819629203834,0.15895138008890786,0.15666308000456908,0.056129717073107155,0.7676252480243075
2015-10-01,-0.1032305308281204,1.0472613788052405,0.17152101359787608,0.15166827121598125,0.05559893230744878,0.7664805383858273
2015-10-02,-0.11100801968841165,1.0426721854197258,0.1622484326896437,0.1626709632055119,0.05163160497731617,0.7665549691340181
2015-10-05,-0.1221360024754763,1.0380311440359042,0.1681085930041181,0.17741062450469758,0.05069708018586899,0.7644807392221362
2015-10-06,-0.11983998516074552,1.0379240601295154,0.1685957345830401,0.1742748377212996,0.051198699741277165,0.7644184378198651
2015-10-07,-0.12524403586588323,1.0366455644043904,0.16931381770497364,0.18181394703115483,0.05067493949936874,0.7627648074372604
2015-10-08,-0.1325415421747458,1.0340611324299736,0.16842552264168564,0.19151449256956798,0.05142222467218166,0.7595820111792613
2015-10-09,-0.13220971502467904,1.0353410055796606,0.16993919486320241,0.1896078326302395,0.051104851764772974,0.7572736125980887
2015-10-12,-0.12648322414907184,1.032608322310801,0.16923317405426858,0.1844566418687733,0.050664331611481844,0.7544113540142097
2015-10-13,-0.12844977119802717,1.034053326671576,0.1642842909765193,0.18340616411128674,0.05001153581843834,0.7544414322244061
2015-10-14,-0.1244355544587209,1.0347343828909206,0.16848150621341934,0.1790330499525472,0.05063055740502831,0.7544921911518627
2015-10-15,-0.1310634574714651,1.0346539177107847,0.15997906652910981,0.1859985358171986,0.04970664858546739,0.755867019485395
2015-10-16,-0.12778460455326282,1.0346771558975838,0.15867703472515568,0.18216573089492416,0.04944465391187128,0.7559240450745728
2015-10-19,-0.11796728394785037,1.0385251253946162,0.15658904275435337,0.1736393458670945,0.04861409142808781,0.756136908787436
2015-10-20,-0.11586874305614436,1.039925809390252,0.15917516477778046,0.17258239817319287,0.048916267494857224,0.7559681116971917
2015-10-21,-0.10792475392174668,1.0452779376104735,0.16257832169029102,0.16677031350148963,0.05006684516462262,0.7555857656402813
2015-10-22,-0.10354429595314092,1.0554763764169564,0.176980770146781,0.15593944406762916,0.050359224510129086,0.7612597857935572
2015-10-23,-0.09492805293702905,1.05676927021388,0.1706416055146882,0.14641348310053393,0.04914499969635994,0.7611223117154379
2015-10-26,-0.08979338383060861,1.0576193308655344,0.17224592829962232,0.1415045680570911,0.0495359801880535,0.7611094898974241
2015-10-27,-0.08851090407040292,1.0578334054664338,0.1742225584916145,0.13800116682917452,0.049446724883584564,0.7610322972842789
2015-10-28,-0.06639762861765426,1.063900006579189,0.1468512294653913,0.11540769464417999,0.057510985060011344,0.7597694774385174
2015-10-29,-0.07096900370094886,1.0653357627609825,0.15230951427862705,0.11970262981615853,0.05913909109683502,0.7599630413699754
2015-10-30,-0.07401595937148832,1.0684132567312528,0.1576714801774622,0.12681311525012307,0.05665910707157651,0.760318494582477
2015-11-02,-0.05943007171207694,1.074905609411744,0.1534980186495849,0.13219028269061106,0.053292400758397265,0.7580613846002202
2015-11-03,-0.0552271929876914,1.0753687904332305,0.1533774018622271,0.13373473926671786,0.04902037530514117,0.7576075380036952
2015-11-04,-0.056713402454491475,1.075649073260646,0.1537218028282243,0.1339065424788657,0.049207888898504526,0.7578074231314509
2015-11-05,-0.056321550222311556,1.0771405241776746,0.1585601907283788,0.13063724817333178,0.04625899702990682,0.7579197104260726
2015-11-06,-0.052246797285091656,1.076211175467258,0.1514460141200946,0.13183248550321214,0.044732591782318226,0.7575633569438973
2015-11-09,-0.06460231587750374,1.0838677580064267,0.16157118039746346,0.12700296274017686,0.045366309419867856,0.756104707848167
2015-11-10,-0.06781566422390353,1.0832650694664392,0.15981443232524079,0.1265670312317062,0.045720860995439594,0.7558222742762915
2015-11-11,-0.07092184643824267,1.0836210841639733,0.16188248600995908,0.12659456531338198,0.04542890330241278,0.7561255618646474
2015-11-12,-0.08047304724733302,1.0877382762598578,0.16055610738544868,0.1266138885330239,0.047218784564913574,0.7583552152342357
2015-11-13,-0.09551874448584768,1.0931371904619942,0.1532225241621999,0.12511081051467854,0.04799212440939932,0.7576549035583136
2015-11-16,-0.10156869059516882,1.0927746709450852,0.15389292046662165,0.12602401218276826,0.042360445409933944,0.7601751410977244
2015-11-17,-0.09760233414190991,1.09274226293135,0.153425452915177,0.12559496723847474,0.04137080739287813,0.7602719680584205
2015-11-18,-0.10549947681504657,1.092688470121179,0.15132048436401502,0.12944995437866624,0.036195974317161594,0.7641403829407161
2015-11-19,-0.09979782973464005,1.0921048382737943,0.14794630114047913,0.12870163778243437,0.03643353646222858,0.7644738737245871
2015-11-20,-0.10696810485823295,1.0909300999049019,0.1412234248572105,0.13292636691464166,0.03767860318723992,0.7659239058796284
2015-11-23,-0.11090129700858678,1.09001543846275,0.1394821458154487,0.13381732015644698,0.03701494742202427,0.7657906956936766
2015-11-24,-0.12524874287608923,1.0878186691585972,0.13308897481836263,0.1380852047693849,0.03778655496619443,0.7686715058679174
2015-11-25,-0.12820000710798876,1.0874464420452519,0.12957630941573048,0.13997277690199472,0.03769185317784518,0.7689694022197242
2015-11-27,-0.13763653522171806,1.0855757960063974,0.1215791428809051,0.1440835370961312,0.03788864133489511,0.7706140203454326
2015-11-30,-0.1436826151672157,1.0854801915078511,0.11150537110925339,0.14906332228992936,0.044028897798199296,0.7718869125080253
2015-12-01,-0.11889146789903267,1.0770155449989436,0.06951272819783366,0.15757170986753133,0.08104704654469386,0.7805790130349592
2015-12-02,-0.12630832370460926,1.0744258016894248,0.07613981320745537,0.16073474563672352,0.08596925920229048,0.7819742784931109
2015-12-03,-0.13204160597330958,1.0782153920937056,0.0935522529829413,0.15645370569616335,0.0823039750616914,0.7838800080216759
2015-12-04,-0.1300631124218945,1.0814470255289819,0.09658482686427232,0.16010210976518002,0.08569332326234469,0.7875369639737572
2015-12-07,-0.1317793128899144,1.0816656004457494,0.10048302532196483,0.16086028761349924,0.08661109155991331,0.7877114319573689
2015-12-08,-0.115909857987526,1.0765412470168318,0.1032205910820345,0.15952264413081718,0.08840606650852345,0.7895209205805003
2015-12-09,-0.12014686480950643,1.0776343418313283,0.10092040698207039,0.15709986733142667,0.08764549397684473,0.7899347215956025
2015-12-10,-0.09623544908260574,1.0666983633995977,0.11843515260052502,0.14844886367900934,0.08331924522473289,0.7942495253666975
2015-12-11,-0.1006000382786983,1.068394529832049,0.11592107108738933,0.1477107666872386,0.08336520492783717,0.7970486588252057
2015-12-14,-0.09499738963710466,1.0659214122004914,0.11918535955588759,0.146234083651553,0.08185509600063579,0.7947920807032507
2015-12-15,-0.09697733459323715,1.0638346993531527,0.12007080220931549,0.14284452165914885,0.08127980400947121,0.7948500312147462
2015-12-16,-0.09070385200887905,1.0613561345258484,0.12966294238987944,0.137630060563806,0.0759515890682651,0.7954305710231209
2015-12-17,-0.08882502798287695,1.0604753209496716,0.1312503355288336,0.13787540594851366,0.073785264535139,0.7946817409796303
2015-12-18,-0.08996535651617792,1.0598306206713397,0.13103660173065151,0.13740418137596389,0.07333535712945938,0.7901095657846081
2015-12-21,-0.08700304144114454,1.0586202102786304,0.1286878912880218,0.13972900888206008,0.0755186840333672,0.790010842418505
2015-12-22,-0.09280087421978594,1.057913808754531,0.1387535180976105,0.13730567972246854,0.07733376871861969,0.7900655547564559
2015-12-23,-0.09381799188827718,1.056495634273274,0.13503447453320314,0.13477013333825205,0.0782281879557013,0.7899463374981015
2015-12-24,-0.09453406048747054,1.0565214114482224,0.13516119644747732,0.1354724038556463,0.07857894547369487,0.7899760233677069
2015-12-28,-0.09435160967312284,1.0563856923579473,0.13610777298705995,0.13631392616903815,0.07722445018032564,0.7897558473938486
2015-12-29,-0.09545665406911498,1.0560337884383306,0.13692615078079953,0.13564949676241222,0.07703891730581858,0.7905895468327954
2015-12-30,-0.09077426468447825,1.054481801159824,0.13659562456849508,0.13668933832777952,0.07616669574666313,0.790590034568148
2015-12-31,-0.09065167560714303,1.0544797810175626,0.13659002045492408,0.1376032891123018,0.07663276519906609,0.7900261035928611
2016-01-04,-0.0891797672086469,1.0541457967810595,0.13728046726799295,0.13830325028057555,0.07703850553879382,0.790859675809399
2016-01-05,-0.09153603568872368,1.0536780905869958,0.13689747165249366,0.13870300891839338,0.0769363256694352,0.789374877304957
2016-01-06,-0.0856903995965915,1.051483083601777,0.14190235773636303,0.1393609771530575,0.07976321176331141,0.7885178371048162
2016-01-07,-0.08166230341527382,1.0493527197354675,0.1412066138426705,0.14045255697497383,0.08105422777554405,0.7912157714719457
2016-01-08,-0.07480116501265464,1.0476289047504004,0.1454762808972645,0.13948540478994897,0.07809004586587975,0.7884017939357567
2016-01-11,-0.0760453412647748,1.0480572915022999,0.14431357121361338,0.13837937717264426,0.07774440667016685,0.7881573629483659
2016-01-12,-0.07575771569626624,1.047513995167194,0.14354151241343224,0.13974019617825661,0.07900877398304268,0.7881256603755395
2016-01-13,-0.07015887039151354,1.0415672585908018,0.14125592066762085,0.1380828575648967,0.07945693686152383,0.7887250560636792
2016-01-14,-0.07582373784661835,1.037752102686031,0.13817831305559175,0.13789563069295285,0.08235533541813478,0.7887962885308876
2016-01-15,-0.06781300146099506,1.0336286823731768,0.14230249660766717,0.14086850916013327,0.08903868492878808,0.7891315601082964
2016-01-19,-0.06464283906068242,1.034396193911868,0.13926825399949605,0.1434749643575749,0.09037285755980712,0.788429240322006
2016-01-20,-0.06063410599371319,1.032816622993185,0.1430225606389682,0.1417244366369098,0.09267553555910363,0.7875165356193454
2016-01-21,-0.06248556475422482,1.032643878161113,0.1433301918714276,0.14198491687211867,0.09326951959997293,0.7872431671934281
2016-01-22,-0.07267529883930393,1.0246734157277266,0.14445579032244646,0.1381579657315507,0.09225909441923474,0.7842978903558948
2016-01-25,-0.06783836875030408,1.0204570815926868,0.13653520766265834,0.1365225254756839,0.09645730221671778,0.7832029737301869
2016-01-26,-0.07685791000893683,1.014503840806622,0.1288315754764545,0.13478346672419794,0.09059715231711518,0.7812184321948674
2016-01-27,-0.06833783319200885,1.0102655292142624,0.12589266782840391,0.14101068037503095,0.09333374653872156,0.7810265279101997
2016-01-28,-0.07083222989622655,1.0116047871013745,0.1209558765709037,0.13985522433820474,0.09436443649178627,0.7795779953999282
2016-01-29,-0.0845182496230085,0.9953515741324963,0.0883841634944201,0.1393071077247814,0.09700373318108318,0.77555157010038
2016-02-01,-0.085757117655886,0.9964616417480648,0.08499411871944423,0.13499661842103983,0.09524109632826533,0.775145777000612
2016-02-02,-0.06955659888703712,0.9948869903481328,0.10552255154679066,0.10707922207918641,0.09251655242676377,0.7734647148063112
2016-02-03,-0.07834829374998382,0.9935828776013265,0.10786232332320106,0.11975118913488458,0.0890255111140294,0.7716149821614876
2016-02-04,-0.08144060326632144,0.9939043909230373,0.10811998080894158,0.12410515957962343,0.08822421039027117,0.7715079304445174
2016-02-05,-0.07509272180630336,0.9905531196650433,0.10683528791764695,0.11305007306583115,0.0880789573850364,0.770814004971008
2016-02-08,-0.0688324451897321,0.9892818855283876,0.11855291978137741,0.10542220577825068,0.09837746075113371,0.7696991257295567
2016-02-09,-0.06800011546801676,0.9893639740171407,0.11902435919923203,0.10371688464100515,0.09815410270936803,0.7695664755527292
2016-02-10,-0.06909802462509297,0.9882996070687865,0.12102958830594897,0.10429246235665646,0.09867164337577906,0.7687026255877296
2016-02-11,-0.06698728510037562,0.9862975768204505,0.11856641010299174,0.10382121228198316,0.10917027857670208,0.7681542743547332
2016-02-12,-0.08390443182447593,0.9806304812258257,0.13602173479216467,0.12959918311555663,0.11094560510883701,0.7647873422627327
2016-02-16,-0.0970932963853674,0.9757306049867454,0.12916534994133627,0.15324813361438794,0.11908392624337057,0.76321314513948
2016-02-17,-0.11119146255722913,0.9722792740036805,0.14169166479365278,0.17389611995395138,0.11939983097221732,0.7628383950417321
2016-02-18,-0.11057511446789674,0.9720541182584292,0.14035097507881567,0.17300419167729597,0.12060510417019085,0.7627948590075392
2016-02-19,-0.11295950129627345,0.9724515666974779,0.145386467375899,0.17504399475904875,0.11959095746633716,0.7630149549503327
2016-02-22,-0.1202208752098282,0.9708053755094699,0.14388041570455767,0.18693002245141666,0.1222665297615193,0.762735099216447
2016-02-23,-0.11647422905139046,0.9690280695408287,0.14027836758412573,0.18103553899101543,0.12417223869753402,0.7624325496018935
2016-02-24,-0.1172226821714157,0.9688395106968107,0.1403792809095351,0.18210011039254326,0.1238259908467117,0.7628183537346387
2016-02-25,-0.11976984122033245,0.967484709382684,0.13590396781311923,0.18661932957147542,0.12436687432690532,0.7631137082238251
2016-02-26,-0.1219354255214191,0.9674349847059202,0.13873551580152277,0.18812680002778692,0.12247302786268992,0.7635140352978129
2016-02-29,-0.11600707440372568,0.9666815508337312,0.13900312677424975,0.17952653781274042,0.1234555580215636,0.7633326013178608
2016-03-01,-0.1311432555258948,0.9638367573354587,0.16364758088710274,0.18158766056037257,0.12314734005505157,0.7674422241857172
2016-03-02,-0.1273249297093022,0.9626085744796451,0.15903106634136482,0.18449109900067362,0.12284309087952841,0.7675221963570006
2016-03-03,-0.12202035270008091,0.9618533978709416,0.16014749380502874,0.18710212160382922,0.12195388452503048,0.768083059201117
2016-03-04,-0.12436341232442642,0.9614574509647965,0.1573545476469305,0.1849874420255413,0.1228127643373666,0.7682925039024222
2016-03-07,-0.10357410545039758,0.9440056195108153,0.10170788602846197,0.1857450832762838,0.10495996255626366,0.7705013773183323
2016-03-08,-0.1027759730267323,0.9431807609072038,0.1023671355252881,0.18013166593047802,0.10442072048526452,0.7706179912502336
2016-03-09,-0.08128349611283213,0.9318683636122738,0.11960034903243304,0.18104201046337565,0.09662300703804327,0.7743789354981501
2016-03-10,-0.07814999040813857,0.9316892537362742,0.11969459962098036,0.18097738753449566,0.09590089988558842,0.7744599364346936
2016-03-11,-0.06841991883326122,0.9354645227435318,0.12188636361974747,0.16438119515176886,0.09265161336101019,0.7748745612165735
2016-03-14,-0.06673173915392312,0.935092985976025,0.12154272748057915,0.16388190389383517,0.09241454032965402,0.7745018005817211
2016-03-15,-0.07118401022142806,0.9329918630370003,0.11834390435401676,0.1634205230633594,0.09272144459748394,0.7730525281455394
2016-03-16,-0.06763924411403094,0.9346927904134188,0.12438892147172359,0.15032072019026976,0.09241542910266004,0.7732874384308224
2016-03-17,-0.06405036036222388,0.9343834966034537,0.11611062452709962,0.14063495180435814,0.09875671048226209,0.7720881514453166
2016-03-18,-0.060772263053236755,0.9354212387047136,0.12238920587498059,0.1323680583420045,0.09653265483034607,0.7720360811999174
2016-03-21,-0.06382980439113584,0.9350030963162081,0.12124292765195374,0.1334283323812534,0.09604810358655036,0.7717459235283521
2016-03-22,-0.060293675337043044,0.9340314261653768,0.11481652896347397,0.13324220052826918,0.09685131894287669,0.7716945842260665
2016-03-23,-0.06686840826820209,0.9346469997083343,0.10429724364089452,0.14739381272186014,0.10212722559001736,0.7720621837994235
2016-03-24,-0.055788131830369875,0.9260415149342833,0.08323698175989092,0.15473717122025388,0.10509042093023471,0.7717065521718988
2016-03-28,-0.05518657845474486,0.9257943605460798,0.08148962083397207,0.15555327398533447,0.10541578660386655,0.7716733041034904
2016-03-29,-0.03918984690662546,0.934897776751332,0.11104936870067766,0.12786723187478388,0.11071103006818411,0.7690767633071875
2016-03-30,-0.0346158308544701,0.9347525253791183,0.11259336003777873,0.11523046988612817,0.10973183595112479,0.7677360888226846
2016-03-31,-0.035283471124474844,0.9342502489891049,0.11174911010333563,0.12095535820371717,0.10924609429763604,0.767213366988233
2016-04-01,-0.015806031961248152,0.9372406742168644,0.11859737232237261,0.08209899178265712,0.10440395544057818,0.763579494513631
2016-04-04,-0.024505041071472118,0.938243123575681,0.11395385800201661,0.0991415983862034,0.1061810181685115,0.7625870920632006
2016-04-05,-0.040915839288485405,0.9417585885120192,0.10674634082452628,0.13037933922497025,0.10317907434628809,0.7597945195908389
2016-04-06,-0.023205412379902413,0.9479438332676885,0.1109612048686652,0.09698951246932819,0.0999665146433622,0.7564711532703869
2016-04-07,-0.0496177508422034,0.9522159783323056,0.09367827218309907,0.15039229144101474,0.09791281807324886,0.7546977758705924
2016-04-08,-0.05284441488271888,0.9523553827053353,0.09723543473341345,0.15824263271920547,0.09942013277395872,0.7549000400431557
2016-04-11,-0.05701968752766348,0.9522593328976396,0.09814724801862137,0.16643446202914391,0.09819587345212893,0.7547085793787269
2016-04-12,-0.04457819559616331,0.9541343157714552,0.0898797421185311,0.14302878766547011,0.09878414806713365,0.7546329170762175
2016-04-13,-0.03255289581598105,0.958049245974969,0.10056910323556337,0.11833367357214186,0.09387474032717397,0.7542887621927251
2016-04-14,-0.03969860641356754,0.9568707191573874,0.09779709997736064,0.13376664637395885,0.09280836201326997,0.7545731601978554
2016-04-15,-0.03929334170104795,0.9569099879070032,0.09822148601827004,0.1326511758220521,0.09257337948262923,0.7545813544029092
2016-04-18,-0.017245977256919228,0.9511265151438746,0.09493302097977567,0.08491236290693938,0.09303465762635221,0.7554042399265413
2016-04-19,-0.02944677401907958,0.9494287342171993,0.09657595656917194,0.11299655821108423,0.09704813724757583,0.7568604023915626
2016-04-20,-0.030746641292225298,0.9493018308061962,0.09426728125102521,0.11671956181325038,0.09622448799908723,0.7570599230785685
2016-04-21,-0.04338362370720325,0.9517376313677861,0.10147107403201244,0.14358354698318765,0.0995039816659179,0.7576496671788855
2016-04-22,-0.0520904717214501,0.9504795131308661,0.09551306938158842,0.16279249751435754,0.09977367946526167,0.7580353318063484
2016-04-25,-0.06474392381972509,0.9488027643451251,0.0798184537200572,0.19430755578842318,0.10814722329762594,0.7603591948210169
2016-04-26,-0.05778345209952128,0.9482074005149159,0.07511480348009283,0.1807290664818516,0.11156484437416658,0.7605380238422226
2016-04-27,-0.05403399838532252,0.9484931396159528,0.07522921712730528,0.17298252711747886,0.11227405571021704,0.7606375985724729
2016-04-28,-0.04417475393050048,0.9446062197207238,0.057913398679453235,0.14863372370225203,0.10852568174801586,0.7627413234793001
2016-04-29,-0.02596966513888318,0.937514643384271,0.0574485015118279,0.10022937169168045,0.08937184630667849,0.7648637736970825
2016-05-02,-0.0345865454559949,0.9347312022640423,0.07258153267274288,0.07659104859693133,0.09152014089151816,0.7676886425710359
2016-05-03,-0.042432309156616166,0.9354618711728915,0.06166519207821425,0.07453895190876714,0.09295673698955564,0.7675455282458021
2016-05-04,-0.03521234597454806,0.9263391879483358,0.026728775522845277,0.10660298939480672,0.1019651131947969,0.7704972769651673
2016-05-05,-0.031254001621160064,0.9245873146441675,0.018986361173913335,0.11594250571802933,0.10219769427533609,0.7707201871619802
2016-05-06,-0.03018094500147878,0.9236476236694489,0.00659078634980223,0.11320218998494691,0.10816834500490202,0.7707866469939582
2016-05-09,-0.040397304845976284,0.9189989921334666,-0.012036821261946579,0.10444566873649452,0.11237440019736517,0.768881691380336
2016-05-10,-0.028104232101872705,0.9230550400004907,-0.013233513173192601,0.111814960804129,0.11204691423062652,0.7681711261547474
2016-05-11,-0.032837589513683485,0.92566239001288,-0.010130613246273179,0.11391494261027602,0.11068024629693796,0.7683651640256478
2016-05-12,-0.03311821398895717,0.9258390692804185,-0.010276932756983326,0.11774305744763103,0.11240507459549165,0.7683924060420345
2016-05-13,-0.04452934067013269,0.9202936264089483,-0.02990507516355581,0.09777490338189831,0.1103482539854207,0.7683158087504228
2016-05-16,-0.03897808621177552,0.92161038986802,-0.035678020277813666,0.10097272597072415,0.11129069170298833,0.7689291582082027
2016-05-17,-0.04562558817710656,0.9240917781410077,-0.025382962782850516,0.09424944148726055,0.11000618671061929,0.769392016676414
2016-05-18,-0.04686907543755922,0.9246806386715287,-0.02111418275424326,0.0935983536978966,0.10985999423771442,0.769342491335501
2016-05-19,-0.05245593667665317,0.9243804043057611,-0.028026664399747714,0.09351532266192253,0.11330416648087899,0.7690420258652917
2016-05-20,-0.05420656306310513,0.9233319537380456,-0.03624867210223334,0.08471795381291036,0.11414362955516116,0.769788069278135
2016-05-23,-0.05539584458836727,0.9233829530403836,-0.03675275639151665,0.08489491739054322,0.11426323536261462,0.7698058196195633
2016-05-24,-0.04092652555528864,0.9264897929731392,-0.01700288591858795,0.09424541302073397,0.10384009377555253,0.7702362115525407
2016-05-25,-0.04577222987833045,0.9238059450521504,-0.019783594826427553,0.07474395130632794,0.10287631280536907,0.7714218203477897
2016-05-26,-0.04379128646637381,0.9242697418698781,-0.01665151002027704,0.07534052661172375,0.1024909856536238,0.7713496302666417
2016-05-27,-0.038540272795264535,0.9238211667474207,-0.014999167088948717,0.083143812122907,0.10226388561976252,0.771024030558912
2016-05-31,-0.042013370524873916,0.9242550568974806,-0.01142403616329185,0.08078359192188056,0.10194839940784167,0.7709208611792318
2016-06-01,-0.037695109981874086,0.9231636555872097,-0.020502574357724956,0.08678506337858805,0.10335815711475055,0.7712681733926248
2016-06-02,-0.0386416143453785,0.9248113699899784,-0.006017299864492565,0.08790343072287043,0.10356826443330763,0.7712461420423478
2016-06-03,-0.03556402645277523,0.9239984918692892,-0.0023645830359197983,0.08880128230220208,0.1014607714720771,0.7705940033229669
2016-06-06,-0.025248076799672944,0.9241669573957985,-0.01307988189235293,0.1054399240074464,0.10330934269620984,0.7696000105557492
2016-06-07,-0.014411452438430039,0.922040075469212,-0.011767863903660636,0.11789866503226121,0.10509185397386045,0.7714010111757511
2016-06-08,-0.005655439554688907,0.9235271501800539,-0.01731935956056707,0.1368363237231388,0.11095372514814772,0.7698831863172826
2016-06-09,-0.015052574679500453,0.9197944702518888,-0.0061103326439597705,0.12162934699022254,0.10611332746630575,0.7690043107477306
2016-06-10,-0.025982228548081614,0.921988155924178,-0.01563912941984552,0.1055383670865711,0.10594151963147458,0.7673086825323594
