Date,annualized_alpha
2014-09-29,-0.04971754840368745
2014-09-30,-0.044176002114164975
2014-10-01,-0.032493656381368544
2014-10-02,-0.03247950941446639
2014-10-03,-0.04413362816750167
2014-10-06,-0.03966894779940863
2014-10-07,-0.024274180382437886
2014-10-08,-0.04510220552321516
2014-10-09,-0.017592080457957293
2014-10-10,0.00547013688281038
2014-10-13,0.03193805037234504
2014-10-14,0.025317339243973915
2014-10-15,0.046375028422963
2014-10-16,0.04349638560357893
2014-10-17,0.02299966860534395
2014-10-20,0.012279105337468493
2014-10-21,-0.008169657029903724
2014-10-22,0.0015308563082579228
2014-10-23,-0.007610410838521079
2014-10-24,-0.01994178272177494
2014-10-27,-0.01897889980900976
2014-10-28,-0.033644794375966784
2014-10-29,-0.03098231152318066
2014-10-30,-0.040222486189847244
2014-10-31,-0.04453180408276496
2014-11-03,-0.04428398060888199
2014-11-04,-0.04501046505581758
2014-11-05,-0.05201042438632364
2014-11-06,-0.059734684518052104
2014-11-07,-0.041300215688477034
2014-11-10,-0.05611537396165631
2014-11-11,-0.0548961334708816
2014-11-12,-0.052301741323737445
2014-11-13,-0.05890050979497153
2014-11-14,-0.057762027459825865
2014-11-17,-0.06416234769967095
2014-11-18,-0.05033480687785481
2014-11-19,-0.05275070821140886
2014-11-20,-0.04238643016478212
2014-11-21,-0.05181644395183598
2014-11-24,-0.047322257870234294
2014-11-25,-0.045325887753733744
2014-11-26,-0.039656412488727304
2014-11-28,-0.03470177668509885
2014-12-01,-0.05125635448245984
2014-12-02,-0.04648545473941358
2014-12-03,-0.041755169854370895
2014-12-04,-0.042032088246517545
2014-12-05,-0.039235480831984984
2014-12-08,-0.054140579958947395
2014-12-09,-0.05398506247462744
2014-12-10,-0.06321129213087062
2014-12-11,-0.047496590263897555
2014-12-12,-0.03360242269844326
2014-12-15,-0.032983696309760946
2014-12-16,-0.039478263698897946
2014-12-17,-0.04909014856816767
2014-12-18,-0.07628546146001328
2014-12-19,-0.07100870221544778
2014-12-22,-0.07411190082160243
2014-12-23,-0.0967750720605132
2014-12-24,-0.0983149374106454
2014-12-26,-0.10230260988240225
2014-12-29,-0.09977851999318549
2014-12-30,-0.09589108826212557
2014-12-31,-0.09381244507012235
2015-01-02,-0.08333896804156178
2015-01-05,-0.0629910648477706
2015-01-06,-0.050745064565974746
2015-01-07,-0.07033826776542182
2015-01-08,-0.08576590009583042
2015-01-09,-0.07195086060284867
2015-01-12,-0.07307484141724688
2015-01-13,-0.049221303050779854
2015-01-14,-0.06436010138605963
2015-01-15,-0.06653097138882676
2015-01-16,-0.07279805934596363
2015-01-20,-0.06748022691756796
2015-01-21,-0.07824307025683135
2015-01-22,-0.08713893459206494
2015-01-23,-0.07690162538411154
2015-01-26,-0.047322587924058496
2015-01-27,-0.042544262262558495
2015-01-28,-0.02236942898654013
2015-01-29,-0.030076444214684524
2015-01-30,-0.018616828099379933
2015-02-02,-0.03339239264467313
2015-02-03,-0.04378645294365761
2015-02-04,-0.03734324679506278
2015-02-05,-0.04175282875740166
2015-02-06,-0.0391115067433075
2015-02-09,-0.034221112798950154
2015-02-10,-0.040044622850951596
2015-02-11,-0.036540538078130985
2015-02-12,-0.03980080161899394
2015-02-13,-0.043017493530110494
2015-02-17,-0.04137458197112083
2015-02-18,-0.04272163226216624
2015-02-19,-0.041112627457469034
2015-02-20,-0.04140461886545831
2015-02-23,-0.040201169219017494
2015-02-24,-0.04175333380077819
2015-02-25,-0.04189460920267881
2015-02-26,-0.03580632174566921
2015-02-27,-0.04049690054330608
2015-03-02,-0.03151491889086798
2015-03-03,-0.03243305260690639
2015-03-04,-0.04092020133294016
2015-03-05,-0.04204397019915974
2015-03-06,-0.05767434631341733
2015-03-09,-0.04998798682988811
2015-03-10,-0.0635761344039052
2015-03-11,-0.058550635817335335
2015-03-12,-0.07276634243724092
2015-03-13,-0.04562729762107946
2015-03-16,-0.0408866219539699
2015-03-17,-0.04481079591477781
2015-03-18,-0.061292021462631366
2015-03-19,-0.049871179634222974
2015-03-20,-0.053644953210143724
2015-03-23,-0.06101033953660044
2015-03-24,-0.01883512618043226
2015-03-25,-0.022920897441542645
2015-03-26,-0.01651753295604643
2015-03-27,-0.013251790144047992
2015-03-30,-0.015524024897988075
2015-03-31,-0.013398974745555455
2015-04-01,-0.019037633726922562
2015-04-02,-0.022845170509651336
2015-04-06,-0.018570672349858784
2015-04-07,-0.004134092610763921
2015-04-08,-0.0049340053646583296
2015-04-09,-0.0064760206305711325
2015-04-10,-0.00722411092028899
2015-04-13,-0.008370022241561642
2015-04-14,-0.01551170632860906
2015-04-15,-0.007772293359527945
2015-04-16,-0.0033287322669099495
2015-04-17,-0.007090987689037683
2015-04-20,-0.0017027592482971913
2015-04-21,0.002437898223209487
2015-04-22,0.003155855607513837
2015-04-23,0.009703583913140763
2015-04-24,0.011711460573692467
2015-04-27,0.01278653641982204
2015-04-28,0.010707717385371227
2015-04-29,-0.0005305289854958817
2015-04-30,-0.013808092129207744
2015-05-01,-0.008294663295661482
2015-05-04,-0.00887333768869801
2015-05-05,-0.01957121964362142
2015-05-06,-0.023910454702345967
2015-05-07,-0.016247989968967393
2015-05-08,-0.016573604237809212
2015-05-11,-0.01685231328361335
2015-05-12,-0.016820480177573555
2015-05-13,-0.015912286042246135
2015-05-14,-0.008271261583018724
2015-05-15,0.00031372826311020256
2015-05-18,-0.0011295735793741693
2015-05-19,-0.0068355090863478985
2015-05-20,-0.00401999778859851
2015-05-21,-0.002971365285919249
2015-05-22,-0.003677266054865749
2015-05-26,-0.012481811152262837
2015-05-27,-0.013426446548095015
2015-05-28,-0.011832324752143797
2015-05-29,-0.016052980133489995
2015-06-01,-0.01486819358311155
2015-06-02,-0.014783219561679174
2015-06-03,-0.01446009301621127
2015-06-04,-0.01882230093283721
2015-06-05,-0.03342682778954475
2015-06-08,-0.0486235708153489
2015-06-09,-0.047603854795193336
2015-06-10,-0.04676848105731108
2015-06-11,-0.04609128641954935
2015-06-12,-0.038042833336060136
2015-06-15,-0.03972950613652069
2015-06-16,-0.040900084113230005
2015-06-17,-0.040395131221827314
2015-06-18,-0.04284474432839538
2015-06-19,-0.041099962061520105
2015-06-22,-0.04285962563545262
2015-06-23,-0.03763362315465002
2015-06-24,-0.03679562604465816
2015-06-25,-0.04460748022935385
2015-06-26,-0.05124161988586314
2015-06-29,-0.06170172619529691
2015-06-30,-0.06588161784776662
2015-07-01,-0.08683341868347035
2015-07-02,-0.08702122284133101
2015-07-06,-0.09503444864672367
2015-07-07,-0.09500065688745114
2015-07-08,-0.07215942117152037
2015-07-09,-0.08284130013905562
2015-07-10,-0.08262881635390369
2015-07-13,-0.0936865568334217
2015-07-14,-0.10126612720949973
2015-07-15,-0.097418172220213
2015-07-16,-0.10002945627407205
2015-07-17,-0.07583588095969379
2015-07-20,-0.09284021284145752
2015-07-21,-0.08933271136731602
2015-07-22,-0.10144797109716527
2015-07-23,-0.10556739407771315
2015-07-24,-0.1014689201886223
2015-07-27,-0.09422396123921985
2015-07-28,-0.1014418624097399
2015-07-29,-0.10319314126974843
2015-07-30,-0.10568978543204104
2015-07-31,-0.08180318879859236
2015-08-03,-0.08165447442146619
2015-08-04,-0.08126392242950578
2015-08-05,-0.0819872186156816
2015-08-06,-0.08596044436312207
2015-08-07,-0.08728373009603381
2015-08-10,-0.08136898139538633
2015-08-11,-0.08780967396839406
2015-08-12,-0.08611619282543816
2015-08-13,-0.08991206168889627
2015-08-14,-0.09157982628181006
2015-08-17,-0.09327146051120401
2015-08-18,-0.09866982925950903
2015-08-19,-0.10167989384027619
2015-08-20,-0.10135515871578306
2015-08-21,-0.0925151621791432
2015-08-24,-0.06730351921930061
2015-08-25,-0.06867604820267025
2015-08-26,-0.09573241882222916
2015-08-27,-0.11449653283956623
2015-08-28,-0.11375195302156382
2015-08-31,-0.11110509856168553
2015-09-01,-0.09580474226193562
2015-09-02,-0.0974002343409813
2015-09-03,-0.09741404152071685
2015-09-04,-0.09598648965928959
2015-09-08,-0.11214181472246777
2015-09-09,-0.09261046341049863
2015-09-10,-0.10447675095831416
2015-09-11,-0.10670197241095368
2015-09-14,-0.0943917306327067
2015-09-15,-0.09125905662689608
2015-09-16,-0.1129983333121154
2015-09-17,-0.11097563195375049
2015-09-18,-0.11466559087710933
2015-09-21,-0.12246195254967608
2015-09-22,-0.08327787047740215
2015-09-23,-0.07907460758615596
2015-09-24,-0.08708327640124816
2015-09-25,-0.0728819940676152
2015-09-28,-0.06663232763014325
2015-09-29,-0.06788607471891198
2015-09-30,-0.07700867869484788
2015-10-01,-0.0728201852321466
2015-10-02,-0.07608699621312158
2015-10-05,-0.08364874448306549
2015-10-06,-0.08256439580272669
2015-10-07,-0.08721721018790761
2015-10-08,-0.09405674026819977
2015-10-09,-0.09408840545526692
2015-10-12,-0.08827641318749561
2015-10-13,-0.09163697848725805
2015-10-14,-0.08791667917869023
2015-10-15,-0.09487124094386111
2015-10-16,-0.09205568404916736
2015-10-19,-0.0844360871923563
2015-10-20,-0.08384231100283421
2015-10-21,-0.07802427145439336
2015-10-22,-0.07405422042839052
2015-10-23,-0.06721003307692254
2015-10-26,-0.06311848378629813
2015-10-27,-0.06220701966399862
2015-10-28,-0.04516209566816221
2015-10-29,-0.05037692818182179
2015-10-30,-0.05175477227096076
2015-11-02,-0.03525019957903224
2015-11-03,-0.031581867397838824
2015-11-04,-0.033475753054619216
2015-11-05,-0.032900654364975586
2015-11-06,-0.02993202383751499
2015-11-09,-0.04507204451080184
2015-11-10,-0.04710079129321136
2015-11-11,-0.050602276198928
2015-11-12,-0.06063369349467691
2015-11-13,-0.07604068815302022
2015-11-16,-0.08201713067657376
2015-11-17,-0.07812820569551518
2015-11-18,-0.08525451895024619
2015-11-19,-0.07877365678514271
2015-11-20,-0.08547744424147373
2015-11-23,-0.08978111241664417
2015-11-24,-0.10309436344229576
2015-11-25,-0.10602799482382423
2015-11-27,-0.115303621610941
2015-11-30,-0.12019441952774934
2015-12-01,-0.0992366230691936
2015-12-02,-0.10600122879786876
2015-12-03,-0.1129717111348155
2015-12-04,-0.10821076299957848
2015-12-07,-0.10841855619414655
2015-12-08,-0.0934115397367797
2015-12-09,-0.10060813690785805
2015-12-10,-0.07813827376908182
2015-12-11,-0.0814057469552383
2015-12-14,-0.07722324485741694
2015-12-15,-0.07849378421061114
2015-12-16,-0.07087381549404505
2015-12-17,-0.07031174495629533
2015-12-18,-0.06997949381809891
2015-12-21,-0.06586309879284909
2015-12-22,-0.07206936892157437
2015-12-23,-0.0731069700291038
2015-12-24,-0.07247621040883612
2015-12-28,-0.0738329319390557
2015-12-29,-0.0743570374589551
2015-12-30,-0.07201089175757559
2015-12-31,-0.07040702516827627
2016-01-04,-0.0683675082907723
2016-01-05,-0.07191016798391613
2016-01-06,-0.06643873606930178
2016-01-07,-0.06141282712558692
2016-01-08,-0.05515452500729979
2016-01-11,-0.05761698753092099
2016-01-12,-0.058915785068292766
2016-01-13,-0.05419832492148767
2016-01-14,-0.06167589115096866
2016-01-15,-0.05510129553876106
2016-01-19,-0.05256794600368675
2016-01-20,-0.049037031144808375
2016-01-21,-0.05151846963050291
2016-01-22,-0.06297184618014615
2016-01-25,-0.05844047204743286
2016-01-26,-0.06399963165139257
2016-01-27,-0.05616334650605657
2016-01-28,-0.0588555441324672
2016-01-29,-0.06939328149164027
2016-02-01,-0.07304767457698057
2016-02-02,-0.06165627065696701
2016-02-03,-0.06495449681261181
2016-02-04,-0.06594465272087105
2016-02-05,-0.061710580474434625
2016-02-08,-0.05058015644316809
2016-02-09,-0.05041939696554501
2016-02-10,-0.05079278967892625
2016-02-11,-0.043126514596290424
2016-02-12,-0.057001379463142814
2016-02-16,-0.06947940973857702
2016-02-17,-0.07672995360320416
2016-02-18,-0.07446907794899864
2016-02-19,-0.07642575356597943
2016-02-22,-0.08330881291329902
2016-02-23,-0.07982333886787307
2016-02-24,-0.07901554553133867
2016-02-25,-0.08062866674823767
2016-02-26,-0.08570910750685658
2016-02-29,-0.0803285354525134
2016-03-01,-0.09510584194263522
2016-03-02,-0.08982165139764726
2016-03-03,-0.0825284617388178
2016-03-04,-0.08487159377621266
2016-03-07,-0.06332890696008556
2016-03-08,-0.06450334020016794
2016-03-09,-0.04411335636712862
2016-03-10,-0.0401749756188071
2016-03-11,-0.035223531769653746
2016-03-14,-0.035030049270078314
2016-03-15,-0.04171146861545519
2016-03-16,-0.03977682856816636
2016-03-17,-0.03583923572320283
2016-03-18,-0.03575866133173801
2016-03-21,-0.04216396479191853
2016-03-22,-0.039281207012250643
2016-03-23,-0.04660293720226406
2016-03-24,-0.03545406119819436
2016-03-28,-0.03561775881706379
2016-03-29,-0.020261984087097017
2016-03-30,-0.016884127810896703
2016-03-31,-0.016495370763643883
2016-04-01,-0.004193574617873272
2016-04-04,-0.01083069864571635
2016-04-05,-0.025356371758208606
2016-04-06,-0.010294694134454921
2016-04-07,-0.03010905191585086
2016-04-08,-0.0309058149372448
2016-04-11,-0.03418637246079705
2016-04-12,-0.023485581388912307
2016-04-13,-0.014379708249021628
2016-04-14,-0.02270868147458719
2016-04-15,-0.02147081782454568
2016-04-18,-0.004222818802801866
2016-04-19,-0.01110181203002041
2016-04-20,-0.013042922405145069
2016-04-21,-0.021676309593098422
2016-04-22,-0.03097345115612792
2016-04-25,-0.03768185398174097
2016-04-26,-0.03409663821784251
2016-04-27,-0.03085960739513611
2016-04-28,-0.021711809255702645
2016-04-29,-0.005728228129713854
2016-05-02,-0.015466805447299965
2016-05-03,-0.024891956314059868
2016-05-04,-0.016199013909337322
2016-05-05,-0.011487284425170064
2016-05-06,-0.008290162611308119
2016-05-09,-0.02271274106758565
2016-05-10,-0.009515274933681445
2016-05-11,-0.01433076646577937
2016-05-12,-0.0171607400623925
2016-05-13,-0.03183830596019004
2016-05-16,-0.025821751944017174
2016-05-17,-0.033285244071758514
2016-05-18,-0.03292328367524096
2016-05-19,-0.0405345222035772
2016-05-20,-0.04281599838682744
2016-05-23,-0.04441691763121652
2016-05-24,-0.029630823510058208
2016-05-25,-0.036434833643014836
2016-05-26,-0.0350401171327711
2016-05-27,-0.02988434227630473
2016-05-31,-0.03345017226567155
2016-06-01,-0.029614824092537392
2016-06-02,-0.029532516357546043
2016-06-03,-0.022858761247959047
2016-06-06,-0.010614777216478204
2016-06-07,0.0009206759613342579
2016-06-08,0.01222069033705269
2016-06-09,0.0018090191553418785
2016-06-10,-0.009887763358303256
2016-06-13,-0.013742372223418798
2016-06-14,-0.013134313805043424
2016-06-15,-0.017598952856174285
2016-06-16,-0.011829812991898933
2016-06-17,-0.02732672366432486
2016-06-20,-0.0298991579893789
2016-06-21,-0.02849994836527491
2016-06-22,-0.032713806148455975
2016-06-23,-0.008125493284357561
2016-06-24,-0.05849853425301856
2016-06-27,-0.04727241745339953
2016-06-28,-0.0403076185896781
2016-06-29,-0.03690883873357812
2016-06-30,-0.037367343320282354
2016-07-01,-0.0188007955541795
2016-07-05,-0.008046064186140161
2016-07-06,0.0011958245152517307
2016-07-07,-0.006418659008984044
2016-07-08,-0.002612930681496342
2016-07-11,-0.0015019422408483955
2016-07-12,-0.01547452054845399
2016-07-13,-0.009538538939988581
2016-07-14,-0.017835985625827885
2016-07-15,-0.027247030730340207
2016-07-18,-0.035812152757860836
2016-07-19,-0.038018583340636104
2016-07-20,-0.05632427348871107
2016-07-21,-0.041050093687873324
2016-07-22,-0.05007059535914789
2016-07-25,-0.04970578060519254
2016-07-26,-0.047216775309302045
2016-07-27,-0.036448065558453285
2016-07-28,-0.026621900374610163
2016-07-29,-0.020926327047215518
2016-08-01,-0.016752996445913375
2016-08-02,-0.010871959588770786
2016-08-03,-0.0156340271633369
2016-08-04,-0.01882301189116249
2016-08-05,-0.028113298257373232
2016-08-08,-0.02877283928658357
2016-08-09,-0.032485046497070964
2016-08-10,-0.01860151215230519
2016-08-11,-0.022230688988064604
2016-08-12,-0.028257469150575094
2016-08-15,-0.024267657488018568
2016-08-16,-0.028775696312189215
2016-08-17,-0.03025710146902618
2016-08-18,-0.021178899635022064
2016-08-19,-0.021610439946039783
2016-08-22,-0.027949379508672774
2016-08-23,-0.04137367594364607
2016-08-24,-0.056808682869435245
2016-08-25,-0.0469390557854367
2016-08-26,-0.035533665701952766
2016-08-29,-0.029172178129715294
2016-08-30,-0.03996330519643977
2016-08-31,-0.060319035681503305
2016-09-01,-0.0519881259349571
2016-09-02,-0.04071931816256515
2016-09-06,-0.03572734786855346
2016-09-07,-0.027208430677386087
2016-09-08,-0.042133862786862646
2016-09-09,-0.08134095015519589
2016-09-12,-0.07637374455903527
2016-09-13,-0.08379368608618878
2016-09-14,-0.0730048010071963
2016-09-15,-0.0653594137288631
2016-09-16,-0.07365609130058916
2016-09-19,-0.08028021090657778
2016-09-20,-0.07905442135582187
2016-09-21,-0.0819821352612671
2016-09-22,-0.07701674285986533
2016-09-23,-0.08485680642272367
2016-09-26,-0.08523323812820312
2016-09-27,-0.10518581485502693
2016-09-28,-0.10439816712685089
2016-09-29,-0.09634015615733245
2016-09-30,-0.0936494548175044
2016-10-03,-0.09247848479189666
2016-10-04,-0.09686358827153141
2016-10-05,-0.09862670704325488
2016-10-06,-0.09734239523075425
2016-10-07,-0.09151322495246066
2016-10-11,-0.09375080649361553
2016-10-12,-0.09710964921193876
2016-10-13,-0.10398611576069376
2016-10-14,-0.10581492619013584
2016-10-17,-0.10196711540821923
2016-10-18,-0.09497802473849204
2016-10-19,-0.0935586967262798
2016-10-20,-0.0916147856169526
2016-10-21,-0.09415045759469903
2016-10-24,-0.08557592684053911
2016-10-25,-0.09195456644859083
2016-10-26,-0.10018284375381001
2016-10-27,-0.11193551495427398
2016-10-28,-0.122658681012562
2016-10-31,-0.12113683243561753
2016-11-01,-0.12496472328589031
2016-11-02,-0.14394647991645382
2016-11-03,-0.15364388272518487
2016-11-04,-0.15542802531821384
2016-11-07,-0.13802682445225892
2016-11-08,-0.13288417770527983
2016-11-09,-0.10987909984660234
2016-11-10,-0.10024157245130512
2016-11-14,-0.1594511214322516
2016-11-15,-0.14528065745504667
2016-11-16,-0.13604401983243367
2016-11-17,-0.13160050747690413
2016-11-18,-0.1362751323217109
2016-11-21,-0.13207830610537408
2016-11-22,-0.12951296587254912
2016-11-23,-0.134446022199445
2016-11-25,-0.1301231876786185
2016-11-28,-0.13143849015214248
2016-11-29,-0.13034235718899806
2016-11-30,-0.1363308309957367
2016-12-01,-0.14102033857274568
2016-12-02,-0.13895196074113342
2016-12-05,-0.13537332882059863
2016-12-06,-0.13155919425884452
2016-12-07,-0.11955471245340932
2016-12-08,-0.11632195260357316
2016-12-09,-0.11695905227814062
2016-12-12,-0.11470691877141045
2016-12-13,-0.10915005867110744
2016-12-14,-0.11815534894014111
2016-12-15,-0.13572900916430333
2016-12-16,-0.1256905939760871
2016-12-19,-0.12754725955364557
2016-12-20,-0.12830664265695083
2016-12-21,-0.13332393664993578
2016-12-22,-0.1410701628135641
2016-12-23,-0.13432694991696512
2016-12-27,-0.12637929076258977
2016-12-28,-0.1372914144303806
2016-12-29,-0.13685057971889247
2016-12-30,-0.14068387703349136
2017-01-03,-0.13145946492981356
2017-01-04,-0.12694210106632503
2017-01-05,-0.13091142134085668
2017-01-06,-0.12483254516773022
2017-01-09,-0.13683494529225265
2017-01-10,-0.15003342534417538
2017-01-11,-0.15557626899660032
2017-01-12,-0.15894248836490338
2017-01-13,-0.1517135892963798
2017-01-17,-0.1711522789574981
2017-01-18,-0.15853851992975768
2017-01-19,-0.18098660948475623
2017-01-20,-0.17962483737472235
2017-01-23,-0.1925467275807472
2017-01-24,-0.18232530923865645
2017-01-25,-0.16164676120151264
2017-01-26,-0.1805606530288643
2017-01-27,-0.1705943068090558
2017-01-30,-0.18725653955635288
2017-01-31,-0.18379473787822265
2017-02-01,-0.1668011342240763
2017-02-02,-0.1674146850484036
2017-02-03,-0.18127590258067647
2017-02-06,-0.17341256156520726
2017-02-07,-0.1708001011253733
2017-02-08,-0.18698947904569302
2017-02-09,-0.2019823733011813
2017-02-10,-0.19934183903619132
2017-02-13,-0.19496588560090897
2017-02-14,-0.21166817943358063
2017-02-15,-0.18849658879417877
2017-02-16,-0.1744688387526122
2017-02-17,-0.1552005610421441
2017-02-21,-0.1568752645021137
2017-02-22,-0.15776730185252902
2017-02-23,-0.1481951979064856
2017-02-24,-0.15967570467559808
2017-02-27,-0.1538428185823945
2017-02-28,-0.14806842477955556
2017-03-01,-0.14010028186449747
2017-03-02,-0.16035998530636217
2017-03-03,-0.14438590454732947
2017-03-06,-0.14374397863348762
2017-03-07,-0.14577618558252828
2017-03-08,-0.1433481923281932
2017-03-09,-0.14046775870809108
2017-03-10,-0.1490691510604385
2017-03-13,-0.1421980683896962
2017-03-14,-0.1463309689818666
2017-03-15,-0.13333578826294318
2017-03-16,-0.13007380421059964
2017-03-17,-0.12750118613940264
2017-03-20,-0.12479396187571226
2017-03-21,-0.14561208138742737
2017-03-22,-0.13644860519005528
2017-03-23,-0.13878523018425887
2017-03-24,-0.13263227135052807
2017-03-27,-0.13054480391629733
2017-03-28,-0.1257662837428974
2017-03-29,-0.11848020589035196
2017-03-30,-0.1255758386140512
2017-03-31,-0.12494435489043397
2017-04-03,-0.12520438364298506
2017-04-04,-0.12824546412993212
2017-04-05,-0.12991467375384125
2017-04-06,-0.12450912425901922
2017-04-07,-0.12949877743220878
2017-04-10,-0.12915807322054684
2017-04-11,-0.12661176086604553
2017-04-12,-0.1330705831977721
2017-04-13,-0.13030519149388972
2017-04-17,-0.12350209570738306
2017-04-18,-0.12339234301575223
2017-04-19,-0.12292227283042392
2017-04-20,-0.11569192502975251
2017-04-21,-0.11421971302262843
2017-04-24,-0.10396355271744305
2017-04-25,-0.09772757844347635
2017-04-26,-0.09598684469569166
2017-04-27,-0.0861616993783779
2017-04-28,-0.08736812581820402
2017-05-01,-0.07788632528795943
2017-05-02,-0.08028569719192542
2017-05-03,-0.09217196242172686
2017-05-04,-0.08758615769157231
2017-05-05,-0.08580430064866404
2017-05-08,-0.081479618094644
2017-05-09,-0.07749417917359684
2017-05-10,-0.08066565998865766
2017-05-11,-0.07201213949196489
2017-05-12,-0.06576558448402205
2017-05-15,-0.06770143937625203
2017-05-16,-0.058752452982012274
2017-05-17,-0.10109302577022193
2017-05-18,-0.08994824497389863
2017-05-19,-0.09539283297203124
2017-05-22,-0.08771678361985744
2017-05-23,-0.08208531061796
2017-05-24,-0.07655914047936999
2017-05-25,-0.07100429909661159
2017-05-26,-0.06087611590438625
2017-05-30,-0.0569177965241943
2017-05-31,-0.056695635912163055
2017-06-01,-0.05440231777489765
2017-06-02,-0.04354399680871248
2017-06-05,-0.042601986133643396
2017-06-06,-0.04476238366505581
2017-06-07,-0.04798201709102136
2017-06-08,-0.051240816646829425
2017-06-09,-0.07717815956742892
2017-06-12,-0.08859408407737779
2017-06-13,-0.08812681478229667
2017-06-14,-0.08763319005585982
2017-06-15,-0.09087963211966679
2017-06-16,-0.09093739900435929
2017-06-19,-0.08379425631186183
2017-06-20,-0.09053841709133027
2017-06-21,-0.07533327400260582
2017-06-22,-0.07515593591495702
2017-06-23,-0.06851097199668235
2017-06-26,-0.0742726308710453
2017-06-27,-0.09597827376054223
2017-06-28,-0.07234157044839988
2017-06-29,-0.12288165774410754
2017-06-30,-0.11006433008586006
2017-07-03,-0.11141341943523603
2017-07-05,-0.09359147124755691
2017-07-06,-0.11089727502588319
2017-07-07,-0.13233161674533972
2017-07-10,-0.12715929449353436
2017-07-11,-0.11595149996020211
2017-07-12,-0.10199081483162317
2017-07-13,-0.0995521337789152
2017-07-14,-0.07838632842862557
2017-07-17,-0.08442789870774271
2017-07-18,-0.0668128192206099
2017-07-19,-0.06373493439750515
2017-07-20,-0.055966461384006586
2017-07-21,-0.05585724872763538
2017-07-24,-0.03216453054624749
2017-07-25,-0.051860425787234474
2017-07-26,-0.03809363008454114
2017-07-27,-0.044839450206566205
2017-07-28,-0.04411503641539877
2017-07-31,-0.05989369425345138
2017-08-01,-0.0644737556192871
2017-08-02,-0.0665960255577488
2017-08-03,-0.07800568348441851
2017-08-04,-0.09200321270433784
2017-08-07,-0.07626856997606979
2017-08-08,-0.0774583461790845
2017-08-09,-0.051071408793611724
2017-08-10,-0.074998498510001
2017-08-11,-0.06911174518138347
2017-08-14,-0.0761572682041629
2017-08-15,-0.07096838085765561
2017-08-16,-0.062444397230766835
2017-08-17,-0.07064442255936886
2017-08-18,-0.07554162831188237
2017-08-21,-0.07094834878583298
2017-08-22,-0.07649653746635075
2017-08-23,-0.06463082961113102
2017-08-24,-0.058344564010462396
2017-08-25,-0.061563622949339813
2017-08-28,-0.050074965155863994
2017-08-29,-0.04740570237434036
2017-08-30,-0.04774122909750468
2017-08-31,-0.04775427198348149
2017-09-01,-0.04560150932965182
2017-09-05,-0.04359591127415021
2017-09-06,-0.04830870022763979
2017-09-07,-0.04890323452446628
2017-09-08,-0.0629436755047614
2017-09-11,-0.06494266670449303
2017-09-12,-0.06298590732987988
2017-09-13,-0.061336162485614035
2017-09-14,-0.055964339236437684
2017-09-15,-0.07526845866137975
2017-09-18,-0.08520834231447035
2017-09-19,-0.07287259128151342
2017-09-20,-0.0763833214245392
2017-09-21,-0.09671246846371291
2017-09-22,-0.09991303087218331
2017-09-25,-0.1078513781280409
2017-09-26,-0.10347494384063753
2017-09-27,-0.10219684102549931
2017-09-28,-0.11641292402244043
2017-09-29,-0.10065776483404035
2017-10-02,-0.0974498335858515
2017-10-03,-0.10897441325994436
2017-10-04,-0.10275841891500617
2017-10-05,-0.09927632745708785
2017-10-06,-0.0872746834810923
2017-10-09,-0.08064528771940602
2017-10-10,-0.07482621341087267
2017-10-11,-0.08055316511457138
2017-10-12,-0.08933836278127531
2017-10-13,-0.08433774609602254
2017-10-16,-0.08233157631357613
2017-10-17,-0.08379250471925302
2017-10-18,-0.08759074833142605
2017-10-19,-0.09178919687329654
2017-10-20,-0.09296704075540517
2017-10-23,-0.10090784941951815
2017-10-24,-0.10047230872596695
2017-10-25,-0.10453473315150576
2017-10-26,-0.10238445638092424
2017-10-27,-0.08514158800434729
2017-10-30,-0.07637777879566628
2017-10-31,-0.07402885393443838
2017-11-01,-0.07528790993836086
2017-11-02,-0.0806046722138887
2017-11-03,-0.0751775883835779
2017-11-06,-0.07264447300764912
2017-11-07,-0.07223614103724221
2017-11-08,-0.06930489757398382
2017-11-09,-0.07412625213167584
2017-11-10,-0.06860151315369399
2017-11-13,-0.07023796487829344
2017-11-14,-0.00861938152307745
2017-11-15,-0.005408304358789458
2017-11-16,-0.002740022633477151
2017-11-17,0.0008561136868197299
2017-11-20,-0.0015548446238396558
2017-11-21,0.006900992150718751
2017-11-22,0.012406000212090741
2017-11-24,0.01857938738345144
2017-11-27,0.021710931793278463
2017-11-28,0.007822492115682245
2017-11-29,-0.019331541879060003
2017-11-30,-0.014933208989438156
2017-12-01,-0.02048235793606082
2017-12-04,-0.04060236487174465
2017-12-05,-0.03180070831789232
2017-12-06,-0.026257499464174633
2017-12-07,-0.023880643949039815
2017-12-08,-0.022836049453010872
2017-12-11,-0.014917143198241754
2017-12-12,-0.022101486955107573
2017-12-13,-0.015163720597907934
2017-12-14,-0.014374424407523154
2017-12-15,0.01448750866458082
2017-12-18,0.010896438794464643
2017-12-19,0.00912406866468905
2017-12-20,0.010134904670436254
2017-12-21,0.007007696653870086
2017-12-22,0.007592939139997302
2017-12-26,0.004207398366090345
2017-12-27,0.0027983275970885606
2017-12-28,-0.0013464189610569721
2017-12-29,-0.0038520051085913585
2018-01-02,0.008266138212224083
2018-01-03,0.011397712466104
2018-01-04,0.009302172892606132
2018-01-05,0.010249645209768057
2018-01-08,0.013549488356521365
